B;086;749319;7;20180205 01:15;;;85;STUART ST;MANLY;2095;356.9;M;20171104;20180122;3860000;E3;R;RESIDENCE;;EMM;;0;AN73041;
B;086;3515950;9;20180205 01:15;;2;41;BOWER ST;MANLY;2095;;;20170915;20180125;5100000;;R;RESIDENCE;2;;;0;AN81065;
B;086;740027;11;20180205 01:15;;23;84 A;DARLEY RD;MANLY;2095;;;20171117;20180130;1070000;;R;RESIDENCE;23;;;0;AN76273;
B;086;735387;14;20180205 01:15;;;37;ALEXANDER ST;MANLY;2095;445.9;M;20171208;20180201;5400000;R1;R;RESIDENCE;;RAE;;0;AN85070;
B;086;741235;2;20180305 01:13;;4;13;EUSTACE ST;MANLY;2095;69;M;20180115;20180226;930000;;R;RESIDENCE;4;;;0;AN149780;
B;086;745219;5;20180305 01:13;;4;29;MARSHALL ST;MANLY;2095;;;20171121;20180131;1920000;;R;RESIDENCE;4;;;0;AN148488;
B;086;745954;8;20180305 01:13;;11;88;NORTH STEYNE;MANLY;2095;;;20180209;20180213;1800000;;R;RESIDENCE;11;;;0;AN156776;
B;086;2919325;10;20180305 01:13;;7;10;DARLEY RD;MANLY;2095;;;20180117;20180215;1160000;;R;RESIDENCE;7;;;0;AN139549;
B;086;3397853;11;20180305 01:13;;4;4;CRAIG AVE;MANLY;2095;;;20171216;20180222;1605000;;R;RESIDENCE;4;;;0;AN142827;
B;086;3227242;13;20180305 01:13;;5;2;ADDISON RD;MANLY;2095;;;20170822;20180208;7550000;;R;RESIDENCE;5;;;0;AN150292;
B;086;735740;1;20170605 01:03;;;8 A;ASHBURNER ST;MANLY;2095;125.1;M;20170317;20170526;2900000;R1;R;RESIDENCE;;RMH;;0;AM435384;
B;086;741214;2;20170605 01:03;;5;19;EUSTACE ST;MANLY;2095;;;20170308;20170419;882000;;R;RESIDENCE;5;;;0;AM336029;
B;086;741235;3;20170605 01:03;;8;13;EUSTACE ST;MANLY;2095;117;M;20170225;20170428;1450000;;R;RESIDENCE;8;;;0;AM434097;
B;086;751336;7;20170605 01:03;;6;69;SYDNEY RD;MANLY;2095;;;20170411;20170523;800000;;R;RESIDENCE;6;;;0;AM427686;
B;086;752163;9;20170605 01:03;;440;25;WENTWORTH ST;MANLY;2095;;;20170329;20170523;2150000;;R;RESIDENCE;50;;;0;AM438495;
B;086;752163;10;20170605 01:03;PENINSULA APARTMENTS;72;25;WENTWORTH ST;MANLY;2095;;;20170329;20170523;3000000;;R;RESIDENCE;72;;;0;AM423146;
B;086;3051507;14;20170605 01:03;;4;61;SYDNEY RD;MANLY;2095;;;20170412;20170525;800000;;3;COMMERCIAL UN;4;;;0;AM424929;
B;086;3051507;15;20170605 01:03;;207;10;WEST PROM;MANLY;2095;;;20170331;20170526;1480000;;R;RESIDENCE;12;;;0;AM439390;
B;086;742475;18;20170605 01:03;;1;7;GRIFFIN ST;MANLY;2095;;;20170406;20170518;910000;;R;RESIDENCE;1;;;0;AM428740;
B;086;744896;8;20160905 01:03;;3;14;MALVERN AVE;MANLY;2095;;;20160822;20160831;425000;;R;RESIDENCE;3;;;0;AK716878;
B;086;740102;9;20160905 01:03;;;95;DARLEY RD;MANLY;2095;354.1;M;20160618;20160728;2742000;R1;R;RESIDENCE;;RMH;;0;AK710678;
B;086;3946460;10;20160905 01:03;;4;200;PITTWATER RD;MANLY;2095;165;M;20160708;20160722;1300000;;R;RESIDENCE;8;;;0;AK707112;
B;086;743624;1;20151005 01:14;;;65;KANGAROO ST;MANLY;2095;611.7;M;20150817;20150928;3250000;R1;R;RESIDENCE;;RAE;;0;AJ852955;
B;086;750655;5;20151005 01:14;;7;1;THE CORSO;MANLY;2095;;;20150623;20150916;2800000;;3;RETAIL;7;;;0;AJ855604;
B;086;746499;10;20151005 01:14;;28;53;OSBORNE RD;MANLY;2095;;;20150813;20150924;1700000;;R;RESIDENCE;28;;;0;AJ842507;
B;086;746793;12;20151005 01:14;;;28;PACIFIC PDE;MANLY;2095;297.4;M;20150726;20150904;2875000;R1;R;RESIDENCE;;RAE;;0;AJ858251;
B;086;746854;13;20151005 01:14;;29;6;PACIFIC ST;MANLY;2095;;;20150730;20150730;1250000;;R;RESIDENCE;29;;;0;AJ849387;
B;086;2943578;14;20151005 01:14;;;40 A;GOLF PDE;MANLY;2095;242.8;M;20150731;20150928;1785000;R1;R;RESIDENCE;;RAE;;0;AJ858477;
B;086;3617861;15;20151005 01:14;;3;53;PITTWATER RD;MANLY;2095;;;20150611;20150922;875000;;3;SHOP;9;;;0;AJ855695;
B;086;3617861;16;20151005 01:14;;3;53;PITTWATER RD;MANLY;2095;;;20150611;20150922;875000;;3;SHOP;10;;;0;AJ855635;
B;086;3131320;17;20151005 01:14;;2;6;VICTORIA PDE;MANLY;2095;;;20150706;20150908;2210000;;R;RESIDENCE;2;;;0;AJ847504;
B;086;742938;19;20151005 01:14;;;25;HERBERT ST;MANLY;2095;338.1;M;20150704;20150914;1651000;R1;R;RESIDENCE;;RAE;;0;AJ855206;
B;086;742974;20;20151005 01:14;;25;17;HIGH ST;MANLY;2095;;;20150811;20150922;1250000;;R;RESIDENCE;25;;;0;AJ842069;
B;086;737796;21;20151005 01:14;;2;10;BRUCE AVE;MANLY;2095;;;20150725;20150907;4550000;;R;RESIDENCE;2;;;0;AJ836824;
B;086;737796;22;20151005 01:14;;1;10;BRUCE AVE;MANLY;2095;;;20150725;20150907;4550000;;R;RESIDENCE;1;;;0;AJ836824;
B;086;3617861;26;20151005 01:14;;;53;PITTWATER RD;MANLY;2095;106;M;20150611;20150922;875000;;3;SHOP;14;;;0;AJ855695;
B;086;3617861;27;20151005 01:14;;;53;PITTWATER RD;MANLY;2095;105;M;20150611;20150922;875000;;3;SHOP;15;;;0;AJ855635;
B;086;738227;1;20181105 01:13;;723;22;CENTRAL AVE;MANLY;2095;;;20180907;20181030;805000;;R;RESIDENCE;63;;;0;AN821270;
B;086;739054;3;20181105 01:13;;;28;COLLINGWOOD ST;MANLY;2095;278.2;M;20180807;20181030;3410000;R3;R;RESIDENCE;;RAI;;0;AN819680;
B;086;745709;9;20181105 01:13;;45;20;BONNER AVE;MANLY;2095;;;20180816;20181026;2850000;;R;RESIDENCE;45;;;0;AN813513;
B;086;751537;10;20181105 01:13;;2;14;VICTORIA PDE;MANLY;2095;;;20180921;20181031;1500000;;R;RESIDENCE;2;;;0;AN822918;
B;086;746808;11;20181105 01:13;;;56;PACIFIC PDE;MANLY;2095;217.4;M;20180720;20181026;2960000;R1;R;RESIDENCE;;RAE;;0;AN815613;
B;086;740482;13;20181105 01:13;;2;35;EAST ESP;MANLY;2095;;;20180922;20181018;910000;;R;RESIDENCE;2;;;0;AN804951;
B;086;740482;14;20181105 01:13;;2;35;EAST ESP;MANLY;2095;;;20180922;20181018;910000;;R;RESIDENCE;60;;;0;AN804951;
B;086;3315705;15;20181105 01:13;THE GLADE;13;1;CERRETTI CRES;MANLY;2095;;;20180904;20181022;2887500;;R;RESIDENCE;13;;;0;AN818625;
B;086;735878;1;20161205 01:03;;4;7;ASHBURNER ST;MANLY;2095;;;20160831;20161115;1350000;;R;RESIDENCE;4;;;0;AK950746;
B;086;735878;2;20161205 01:03;;4;7;ASHBURNER ST;MANLY;2095;;;20160831;20161115;1350000;;R;RESIDENCE;11;;;0;AK950746;
B;086;744858;5;20161205 01:03;;11;2;MALVERN AVE;MANLY;2095;;;20160923;20161031;320000;;R;RESIDENCE;11;;;0;AK893499;
B;086;744858;6;20161205 01:03;;11;2;MALVERN AVE;MANLY;2095;;;20160923;20161031;320000;;R;RESIDENCE;17;;;0;AK893499;
B;086;746911;10;20161205 01:03;;4;34;PACIFIC ST;MANLY;2095;;;20160920;20161117;1260000;;R;RESIDENCE;4;;;0;AK956740;
B;086;734889;13;20161205 01:03;;5;95;ADDISON RD;MANLY;2095;;;20160930;20161111;944000;;R;RESIDENCE;5;;;0;AK942357;
B;086;738083;15;20161205 01:03;PACIFIC WAVES;212;9;CENTRAL AVE;MANLY;2095;;;20161028;20161125;615000;;R;RESIDENCE;19;;;0;AK961212;
B;086;738227;2;20170206 01:02;;834;22;CENTRAL AVE;MANLY;2095;;;20161222;20170119;860000;;R;RESIDENCE;114;;;0;AM97184;
B;086;742074;8;20170206 01:02;;1;24;GEORGE ST;MANLY;2095;;;20161130;20170116;1000000;;R;RESIDENCE;1;;;0;AM109026;
B;086;744858;9;20170206 01:02;;12;2;MALVERN AVE;MANLY;2095;;;20161118;20170120;1180000;;R;RESIDENCE;12;;;0;AM111588;
B;086;744858;10;20170206 01:02;;12;2;MALVERN AVE;MANLY;2095;;;20161118;20170120;1180000;;R;RESIDENCE;20;;;0;AM111588;
B;086;745391;11;20170206 01:02;;8;1 A;MOSSGIEL ST;MANLY;2095;;;20161112;20170120;996000;;R;RESIDENCE;8;;;0;AM111681;
B;086;748009;12;20170206 01:02;;;17;QUINTON RD;MANLY;2095;227.6;M;20161210;20170116;3100000;R1;R;RESIDENCE;;RAE;;0;AM104156;
B;086;753110;13;20170206 01:02;;3;50;WOOD ST;MANLY;2095;;;20161207;20170113;1800000;;R;RESIDENCE;2;;;0;AM105800;
B;086;745709;15;20170206 01:02;;12;20;BONNER AVE;MANLY;2095;;;20161216;20170127;2500000;;R;RESIDENCE;12;;;0;AM123954;
B;086;750880;17;20170206 01:02;;3;22;THE CRESCENT;MANLY;2095;;;20161124;20161220;1200000;;R;RESIDENCE;3;;;0;AM56269;
B;086;751189;19;20170206 01:02;;11;91;WEST ESP;MANLY;2095;;;20161115;20170113;1345000;;R;RESIDENCE;11;;;0;AM105968;
B;086;751189;20;20170206 01:02;;11;91;WEST ESP;MANLY;2095;;;20161115;20170113;1345000;;R;RESIDENCE;52;;;0;AM105968;
B;086;751561;21;20170206 01:02;;5;28;VICTORIA PDE;MANLY;2095;;;20161117;20161219;1420000;;R;RESIDENCE;5;;;0;AM85443;
B;086;749255;22;20170206 01:02;;;9;STEINTON ST;MANLY;2095;152.3;M;20161117;20161223;1550000;R3;R;RESIDENCE;;RAI;;0;AM92706;
B;086;2919325;24;20170206 01:02;;23;10;DARLEY RD;MANLY;2095;;;20161207;20170118;1265000;;R;RESIDENCE;23;;;0;AM112867;
B;086;3120142;26;20170206 01:02;;18;26;THE CRESCENT;MANLY;2095;;;20161122;20161221;1450000;;R;RESIDENCE;18;;;0;AM96318;
B;086;3113329;27;20170206 01:02;;3;77;WHISTLER ST;MANLY;2095;;;20161203;20170116;1435000;;R;RESIDENCE;3;;;0;AM106017;
B;086;3216828;28;20170206 01:02;;201;2;WENTWORTH ST;MANLY;2095;;;20161206;20170117;1140000;;R;RESIDENCE;1;;;0;AM115901;
B;086;742205;30;20170206 01:02;;1;71;GOLF PDE;MANLY;2095;;;20161202;20170112;660000;;R;RESIDENCE;1;;;0;AM98743;
B;086;737260;32;20170206 01:02;;8;15;BONNER AVE;MANLY;2095;;;20161117;20170113;680000;;R;RESIDENCE;8;;;0;AM117183;
B;086;738083;35;20170206 01:02;PACIFIC WAVES;310 A;9;CENTRAL AVE;MANLY;2095;;;20161116;20170116;845000;;R;RESIDENCE;63;;;0;AM105572;
B;086;3990082;39;20170206 01:02;;3;18;RAGLAN ST;MANLY;2095;117;M;20150417;20170111;1420000;;R;RESIDENCE;2;;;0;AM94473;
B;086;3990082;40;20170206 01:02;;4;18;RAGLAN ST;MANLY;2095;131;M;20150402;20170118;1450000;;R;RESIDENCE;3;;;0;AM115414;
B;086;747914;3;20170306 01:03;;1;2;QUINTON RD;MANLY;2095;;;20161111;20170210;1010000;;R;RESIDENCE;1;;;0;AM177831;
B;086;749259;5;20170306 01:03;;;1;STEINTON ST;MANLY;2095;158.08;M;20161206;20170215;2475000;R3;R;RESIDENCE;;RAI;;0;AM203327;
B;086;747255;7;20170306 01:03;;2;87;BIRKLEY RD;MANLY;2095;;;20161108;20170210;1210000;;R;RESIDENCE;2;;;0;AM182839;
B;086;737301;11;20170306 01:03;;3;129;BOWER ST;MANLY;2095;;;20161203;20170216;2020000;;R;RESIDENCE;3;;;0;AM190092;
B;086;738227;2;20160606 01:25;;939;22;CENTRAL AVE;MANLY;2095;;;20160401;20160530;1150000;;R;RESIDENCE;159;;;0;AK477980;
B;086;745178;6;20160606 01:25;;;12;MARINE PDE;MANLY;2095;545.3;M;20160301;20160426;13100000;E4;R;RESIDENCE;;ELM;;0;AK438981;
B;086;750916;8;20160606 01:25;;105;54 A;WEST ESP;MANLY;2095;;;20160414;20160526;515000;;R;RESIDENCE;5;;;0;AK464899;
B;086;746379;11;20160606 01:25;;30;36;OSBORNE RD;MANLY;2095;;;20160219;20160513;1470382;;R;RESIDENCE;30;;;0;AK459379;
B;086;3676121;18;20160606 01:25;;10;29;VICTORIA PDE;MANLY;2095;87;M;20160218;20160512;1263000;;R;RESIDENCE;22;;;0;AK466451;
B;086;734643;21;20160606 01:25;;;16;ADDISON RD;MANLY;2095;590.7;M;20160227;20160523;4850000;E4;R;RESIDENCE;;ELM;;0;AK473348;
B;086;737465;22;20160606 01:25;;;102;BOWER ST;MANLY;2095;642.4;M;20160301;20160426;13100000;E4;R;RESIDENCE;;ELM;;0;AK438981;
B;086;734807;23;20160606 01:25;;2;128;ADDISON RD;MANLY;2095;;;20160408;20160520;925000;;R;RESIDENCE;2;;;0;AK469840;
B;086;743610;1;20180806 01:12;;;10;KANGAROO ST;MANLY;2095;413.3;M;20180418;20180801;3100000;R1;R;RESIDENCE;;RAE;;0;AN549418;
B;086;746466;8;20180806 01:12;;105;61;OSBORNE RD;MANLY;2095;;;20180619;20180731;710000;;R;RESIDENCE;15;;;0;AN546671;
B;086;746466;9;20180806 01:12;;105;61;OSBORNE RD;MANLY;2095;;;20180619;20180731;710000;;R;RESIDENCE;1;;;0;AN546671;
B;086;3598931;13;20180806 01:12;;2;53;PITTWATER RD;MANLY;2095;106;M;20180427;20180720;1261000;;R;RESIDENCE;2;;;0;AN544192;
B;086;4116301;14;20180806 01:12;;;169;PITTWATER RD;MANLY;2095;59;M;20180522;20180730;715000;;3;SHOP;4;;;0;AN549434;
B;086;4116301;15;20180806 01:12;;;169;PITTWATER RD;MANLY;2095;72;M;20180522;20180730;840000;;3;SHOP;5;;;0;AN549426;
B;086;4037777;16;20180806 01:12;;6;62;PITTWATER RD;MANLY;2095;60;M;20180607;20180720;930000;;R;RESIDENCE;6;;;0;AN535763;
B;086;734708;17;20180806 01:12;;5;66;ADDISON RD;MANLY;2095;;;20180615;20180727;900000;;R;RESIDENCE;5;;;0;AN550577;
B;086;738227;1;20171106 01:03;;729;22;CENTRAL AVE;MANLY;2095;;;20170701;20170821;805000;;R;RESIDENCE;69;;;0;AM663240;
B;086;735751;2;20171106 01:03;;12;22;ASHBURNER ST;MANLY;2095;;;20170831;20171027;1615000;;R;RESIDENCE;12;;;0;AM841197;
B;086;748226;7;20171106 01:03;;4;78;RAGLAN ST;MANLY;2095;;;20170909;20171026;1485000;;R;RESIDENCE;4;;;0;AM855707;
B;086;748282;8;20171106 01:03;;6;7;REDDALL ST;MANLY;2095;;;20170828;20170918;1285000;;R;RESIDENCE;6;;;0;AM846802;
B;086;751586;10;20171106 01:03;;20;42;VICTORIA PDE;MANLY;2095;;;20170514;20170914;1362500;;R;RESIDENCE;20;;;50;AM798256;
B;086;749103;11;20171106 01:03;;;6;SMITH ST;MANLY;2095;139.1;M;20170818;20171027;2135000;R1;R;RESIDENCE;;RAE;;0;AM841200;
B;086;749278;12;20171106 01:03;;;10;STUART ST;MANLY;2095;522;M;20170306;20171027;4050000;R1;R;RESIDENCE;;RMH;;0;AM855428;
B;086;747304;14;20171106 01:03;;17;2;PINE ST;MANLY;2095;;;20170929;20171027;754500;;R;RESIDENCE;17;;;0;AM855926;
B;086;747672;16;20171106 01:03;;23;51;PITTWATER RD;MANLY;2095;;;20170822;20171031;945000;;R;RESIDENCE;23;;;0;AM846650;
B;086;4065912;18;20171106 01:03;;2;2 A;GILBERT ST;MANLY;2095;152;M;20150723;20171020;1540000;;R;RESIDENCE;2;;;0;AM840499;
B;086;4065912;19;20171106 01:03;;4;2 A;GILBERT ST;MANLY;2095;154;M;20150417;20171025;1800000;;R;RESIDENCE;4;;;0;AM848656;
B;086;4065630;20;20171106 01:03;;;23;EAST ESP;MANLY;2095;163.6;M;20170524;20171026;4200000;;R;RESIDENCE;;;;0;AM840266;
B;086;4065631;21;20171106 01:03;;;22;EAST ESP;MANLY;2095;175.5;M;20081103;20170905;1000;;V;VACANT LAND;;;;0;AM701743;
B;086;735379;23;20171106 01:03;;;53;ALEXANDER ST;MANLY;2095;445.9;M;20170622;20171020;3101001;R1;R;RESIDENCE;;RAE;;0;AM846121;
B;086;735893;2;20160307 01:12;;;5;ASHBURNER ST;MANLY;2095;155.9;M;20151102;20160205;2500000;R3;R;RESIDENCE;;RAI;;0;AK254967;
B;086;747276;7;20160307 01:12;;;35;PINE ST;MANLY;2095;717.44;M;20151218;20160201;4500000;R1;R;RESIDENCE;;RAE;;0;AK252458;
B;086;3645267;14;20160307 01:12;;403 E;8;THE CORSO;MANLY;2095;78;M;20160130;20160225;950000;;R;RESIDENCE;54;;;0;AK254110;
B;086;744885;7;20180507 01:14;;6;8;MALVERN AVE;MANLY;2095;;;20180317;20180430;835000;;R;RESIDENCE;6;;;0;AN298012;
B;086;751607;11;20180507 01:14;;2;46;VICTORIA PDE;MANLY;2095;;;20180419;20180419;1130840;;V;VACANT LAND;2;;;0;AN297425;
B;086;751607;12;20180507 01:14;;3;46;VICTORIA PDE;MANLY;2095;;;20180419;20180419;1130840;;V;VACANT LAND;3;;;0;AN297425;
B;086;751607;13;20180507 01:14;;4;46;VICTORIA PDE;MANLY;2095;;;20180419;20180419;1130840;;V;VACANT LAND;4;;;0;AN297425;
B;086;751607;14;20180507 01:14;;5;46;VICTORIA PDE;MANLY;2095;;;20180419;20180419;1130840;;V;VACANT LAND;5;;;0;AN297425;
B;086;751607;15;20180507 01:14;;6;46;VICTORIA PDE;MANLY;2095;;;20180419;20180419;1130840;;V;VACANT LAND;6;;;0;AN297425;
B;086;751607;16;20180507 01:14;;1;46;VICTORIA PDE;MANLY;2095;;;20180419;20180419;1130840;;V;VACANT LAND;1;;;0;AN297425;
B;086;4079685;23;20180507 01:14;;1;17;CENTRAL AVE;MANLY;2095;127;M;20180228;20180426;1652000;;R;RESIDENCE;1;;;0;AN303670;
B;086;747972;4;20170807 01:03;;;58;QUINTON RD;MANLY;2095;438.8;M;20170513;20170724;3340000;R1;R;RESIDENCE;;RAE;;0;AM601885;
B;086;752163;8;20170807 01:03;PENINSULA APARTMENTS;133;25;WENTWORTH ST;MANLY;2095;;;20170614;20170726;950000;;R;RESIDENCE;133;;;0;AM608395;
B;086;4037777;12;20170807 01:03;;4;62;PITTWATER RD;MANLY;2095;176;M;20150318;20170703;935000;;R;RESIDENCE;4;;;0;AM539628;
B;086;4037777;13;20170807 01:03;;15;62;PITTWATER RD;MANLY;2095;55;M;20160802;20170724;870000;;R;RESIDENCE;15;;;0;AM596089;
B;086;4028319;14;20170807 01:03;;;48;PINE ST;MANLY;2095;250.3;M;20170520;20170728;1490000;R1;V;VACANT LAND;;RAE;;0;AM609628;
B;086;3624600;16;20170807 01:03;;;35;COLLINGWOOD ST;MANLY;2095;303.5;M;20170615;20170801;3515000;R1;R;RESIDENCE;;RAE;;0;AM613992;
B;086;744981;18;20170807 01:03;;5;31;MALVERN AVE;MANLY;2095;;;20170519;20170616;1000000;;R;RESIDENCE;5;;;0;AM599424;
B;086;739911;19;20170807 01:03;;25;22;DARLEY RD;MANLY;2095;;;20170707;20170728;965000;;3;COMMERCIAL;25;;;0;AM603996;
B;086;3827754;22;20170807 01:03;;2;3;SPRING COVE AVE;MANLY;2095;681;M;20170620;20170801;4350000;;R;RESIDENCE;2;;;0;AM610035;
B;086;741256;3;20161107 01:03;;8;9;EUSTACE ST;MANLY;2095;;;20160813;20161024;1880000;;R;RESIDENCE;8;;;0;AK882348;
B;086;750446;7;20161107 01:03;;;85;SYDNEY RD;MANLY;2095;393.8;M;20160908;20161028;2716000;R1;R;RESIDENCE;;RAH;;0;AK886840;
B;086;745954;10;20161107 01:03;;14;88;NORTH STEYNE;MANLY;2095;;;20160901;20161013;1650000;;R;RESIDENCE;14;;;0;AK886077;
B;086;3264729;14;20161107 01:03;;304;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;1383800;;3;HOME UNIT;21;;XA;0;AK857115;
B;086;3264729;15;20161107 01:03;;604;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;1383800;;3;HOME UNIT;45;;XA;0;AK857115;
B;086;3264729;16;20161107 01:03;;111;8;SOUTH STEYNE;MANLY;2095;;;20160711;20161017;1383800;;3;HOME UNIT;54;;XA;0;AK857115;
B;086;740052;18;20161107 01:03;;9;86;DARLEY RD;MANLY;2095;;;20160909;20161021;780000;;R;RESIDENCE;9;;;0;AK879674;
B;086;743015;19;20161107 01:03;;;10;HIGH ST;MANLY;2095;295.9;M;20160415;20160930;2700000;R1;R;RESIDENCE;;RMH;;0;AK843524;
B;086;738227;1;20151207 01:17;;709;22;CENTRAL AVE;MANLY;2095;;;20150911;20151119;620000;;R;RESIDENCE;49;;;0;AK23753;
B;086;745219;9;20151207 01:17;;26;29;MARSHALL ST;MANLY;2095;;;20151023;20151113;1720000;;R;RESIDENCE;26;;;0;AK8573;
B;086;748253;11;20151207 01:17;;3;4;REDDALL ST;MANLY;2095;;;20151009;20151120;2301000;;R;RESIDENCE;3;;;0;AK18156;
B;086;745709;12;20151207 01:17;;15;20;BONNER AVE;MANLY;2095;;;20151019;20151118;3080000;;R;RESIDENCE;15;;;0;AK12082;
B;086;747672;15;20151207 01:17;;25;51;PITTWATER RD;MANLY;2095;;;20150926;20151123;727000;;R;RESIDENCE;25;;;0;AK27987;
B;086;3120142;18;20151207 01:17;;22;26;THE CRESCENT;MANLY;2095;;;20151007;20151118;625000;;R;RESIDENCE;22;;;0;AK20446;
B;086;740482;22;20151207 01:17;;14;35;EAST ESP;MANLY;2095;;;20150909;20151104;800000;;R;RESIDENCE;14;;;0;AK25265;
B;086;740482;24;20151207 01:17;;61;35;EAST ESP;MANLY;2095;;;20150909;20151104;800000;;R;RESIDENCE;61;;;0;AK25265;
B;086;740673;25;20151207 01:17;;1;53;EAST ESP;MANLY;2095;;;20150926;20151123;1355000;;R;RESIDENCE;1;;;0;AK23066;
B;086;3871068;29;20151207 01:17;;3;11;SPRING COVE AVE;MANLY;2095;319;M;20131217;20151118;2270000;;R;RESIDENCE;3;;;0;AK10658;
B;086;3871068;30;20151207 01:17;;8;11;SPRING COVE AVE;MANLY;2095;336;M;20131018;20151118;2950000;;R;RESIDENCE;8;;;0;AK22506;
B;086;3871068;31;20151207 01:17;;9;11;SPRING COVE AVE;MANLY;2095;298;M;20131004;20151125;2900000;;R;RESIDENCE;9;;;0;AK13364;
B;086;3871068;32;20151207 01:17;;12;11;SPRING COVE AVE;MANLY;2095;270;M;20131031;20151118;2880000;;R;RESIDENCE;12;;;0;AK10643;
B;086;3871068;33;20151207 01:17;;15;11;SPRING COVE AVE;MANLY;2095;254;M;20130916;20151125;2740000;;R;RESIDENCE;15;;;0;AK29929;
B;086;743725;1;20160208 01:15;;2;7;KANGAROO ST;MANLY;2095;;;20151214;20160128;625000;;R;RESIDENCE;2;;;0;AK183591;
B;086;735874;2;20160208 01:15;;;19;ASHBURNER ST;MANLY;2095;316.1;M;20150829;20160129;3028000;R3;R;RESIDENCE;;RAI;;0;AK182732;
B;086;744453;4;20160208 01:15;;2;15;LAURENCE ST;MANLY;2095;;;20151204;20160122;720000;;R;RESIDENCE;2;;;0;AK177016;
B;086;745709;6;20160208 01:15;;4;20;BONNER AVE;MANLY;2095;;;20151128;20160120;1385000;;R;RESIDENCE;4;;;0;AK178246;
B;086;749489;8;20160208 01:15;;118;48;SYDNEY RD;MANLY;2095;;;20151123;20160125;397000;;R;RESIDENCE;23;;;0;AK184986;
B;086;749489;9;20160208 01:15;;417;48;SYDNEY RD;MANLY;2095;;;20151106;20151218;470000;;3;HOME UNIT;64;;;0;AK183225;
B;086;752401;11;20160208 01:15;;4;7;WEST PROM;MANLY;2095;;;20151121;20160125;1155000;;R;RESIDENCE;4;;;0;AK182851;
B;086;747470;13;20160208 01:15;;;152;PITTWATER RD;MANLY;2095;324.97;M;20151206;20160106;987500;R3;R;RESIDENCE;;RAI;;0;AK181446;
B;086;3013030;16;20160208 01:15;;11;77;WEST ESP;MANLY;2095;;;20151125;20160128;990000;;R;RESIDENCE;11;;;0;AK178356;
B;086;3013030;17;20160208 01:15;;3;77;WEST ESP;MANLY;2095;;;20151222;20160115;875000;;R;RESIDENCE;3;;;0;AK157722;
B;086;735029;18;20160208 01:15;;5;39;ADDISON RD;MANLY;2095;;;20151209;20160121;1075000;;R;RESIDENCE;5;;;0;AK170571;
B;086;735687;3;20170508 01:03;;4;2;ASHBURNER ST;MANLY;2095;;;20170329;20170421;1985000;;R;RESIDENCE;4;;;0;AM338311;
B;086;741256;4;20170508 01:03;;3;9;EUSTACE ST;MANLY;2095;;;20170217;20170421;1531000;;R;RESIDENCE;3;;;0;AM344186;
B;086;742084;12;20170508 01:03;;;23;GEORGE ST;MANLY;2095;455.3;M;20170225;20170410;4050000;R1;R;RESIDENCE;;RAF;;0;AM341721;
B;086;745179;13;20170508 01:03;;6;7;MARINE PDE;MANLY;2095;;;20170228;20170411;3050000;;R;RESIDENCE;6;;;0;AM345045;
B;086;753147;15;20170508 01:03;;;73;WOOD ST;MANLY;2095;346;M;20170220;20170413;4300000;R1;R;RESIDENCE;;RMH;;0;AM330046;
B;086;748182;16;20170508 01:03;;3;48;RAGLAN ST;MANLY;2095;;;20170223;20170406;1100000;;R;RESIDENCE;3;;;0;AM305823;
B;086;750880;17;20170508 01:03;;5;22;THE CRESCENT;MANLY;2095;;;20170214;20170330;1100000;;R;RESIDENCE;5;;;0;AM308856;
B;086;751138;18;20170508 01:03;;11;85;WEST ESP;MANLY;2095;;;20161018;20161129;2011000;;R;RESIDENCE;18;;;0;AM5035;
B;086;751138;19;20170508 01:03;;11;85;WEST ESP;MANLY;2095;;;20161018;20161129;2011000;;R;RESIDENCE;29;;;0;AM5035;
B;086;751138;20;20170508 01:03;;1;85;WEST ESP;MANLY;2095;;;20161018;20161129;2011000;;R;RESIDENCE;1;;;0;AM5035;
B;086;749176;21;20170508 01:03;;304;25;SOUTH STEYNE;MANLY;2095;;;20170329;20170420;840000;;R;RESIDENCE;24;;;0;AM341526;
B;086;752163;23;20170508 01:03;PENINSULA APARTMENTS;211;25;WENTWORTH ST;MANLY;2095;;;20170105;20170216;1950000;;R;RESIDENCE;88;;;0;AM189652;
B;086;747739;24;20170508 01:03;;12;11;PITTWATER RD;MANLY;2095;;;20170209;20170323;1720000;;R;RESIDENCE;12;;;0;AM267182;
B;086;3120142;26;20170508 01:03;;16;26;THE CRESCENT;MANLY;2095;;;20170314;20170421;1020000;;R;RESIDENCE;16;;;0;AM343477;
B;086;744896;28;20170508 01:03;;6;14;MALVERN AVE;MANLY;2095;;;20161001;20161216;1351000;;R;RESIDENCE;6;;;0;AM89973;
B;086;734807;31;20170508 01:03;;3;128;ADDISON RD;MANLY;2095;;;20170302;20170413;1525000;;R;RESIDENCE;3;;;0;AM331432;
B;086;734913;32;20170508 01:03;;9;69;ADDISON RD;MANLY;2095;;;20170308;20170403;680000;;R;RESIDENCE;9;;;0;AM348792;
B;086;3253604;34;20170508 01:03;;3;17;UPPER GILBERT ST;MANLY;2095;;;20170310;20170421;1100000;;R;RESIDENCE;3;;;0;AM349568;
B;086;3927960;35;20170508 01:03;;;21;ILUKA AVE;MANLY;2095;523.8;M;20170310;20170413;2400000;R1;V;VACANT LAND;;RAE;;0;AM343249;
