B;050;487944;14;20031002 11:02;;;1003;CORELLA ST;NORTH ALBURY;2640;;;20030624;20030811;142000;A;R;RESIDENCE;;AJ;;0;AA4708;
B;050;501176;67;20031002 11:02;;5;989;SYLVANIA AVE;NORTH ALBURY;2640;;;20030715;20030801;79000;;R;RESIDENCE;5;;;0;AA75;
B;050;502935;75;20031002 11:02;;;205;WANTIGONG ST;NORTH ALBURY;2640;;;20030821;20030911;166000;A;R;RESIDENCE;;AJ;;0;9991790;
B;050;503175;76;20031002 11:02;;;1065;WAUGH RD;NORTH ALBURY;2640;;;20030605;20030903;185000;A;R;RESIDENCE;;AJ;;0;9991582;
B;050;503424;77;20031002 11:02;;8;1009;WEWAK ST;NORTH ALBURY;2640;;;20030702;20030718;45000;;R;RESIDENCE;8;;;0;AA418;
B;050;503440;78;20031002 11:02;;;1004;WEWAK ST;NORTH ALBURY;2640;904.2;M;20030611;20030710;113750;A;R;RESIDENCE;;AJ;;0;9999980;
B;050;504156;79;20031002 11:02;;;1064;YENSCH AVE;NORTH ALBURY;2640;701.9;M;20030619;20030819;180000;A;R;RESIDENCE;;AM;AC;0;9968024;
B;050;487218;9;20040416 11:20;;;460;CAROLINE AVE;NORTH ALBURY;2640;;;20040123;20040223;182000;A;R;RESIDENCE;;AJ;;0;AA536147;
B;050;490366;17;20040416 11:20;;;1023;FAIRVIEW DR;NORTH ALBURY;2640;828.8;M;20040205;20040319;370000;A;R;RESIDENCE;;AM;;0;AA535537;
B;050;490464;18;20040416 11:20;;5;369;FALLON ST;NORTH ALBURY;2640;;;20040212;20040311;72000;;R;RESIDENCE;5;;;0;AA540357;
B;050;504146;48;20040416 11:21;;;1030;YENSCH AVE;NORTH ALBURY;2640;752.63;M;20040221;20040319;71000;A;V;VACANT LAND;;AM;;0;AA535690;
B;050;484830;2;20040503 12:29;;1;377;ALLAWAH ST;NORTH ALBURY;2640;;;20031204;20040304;74284;;R;RESIDENCE;1;;;0;AA569551;
B;050;486677;12;20040503 12:29;;;1058;BUNTON ST;NORTH ALBURY;2640;752.5;M;20040227;20040405;210000;A;R;RESIDENCE;;AM;;0;AA581214;
B;050;490395;34;20040503 12:29;;;66;FALLON ST;NORTH ALBURY;2640;1.055;H;20021220;20030129;675000;I;3;TRUCK DEPOT;;DB;;0;AA570692;
B;050;490487;35;20040503 12:29;;;175;FALLON ST;NORTH ALBURY;2640;3151;M;20040308;20040319;163900;I;3;COMMERCIAL PR;;DA;;0;AA538876;
B;050;491036;38;20040503 12:29;;;8;GORDON GR;NORTH ALBURY;2640;597.1;M;20040122;20040405;366000;A;R;RESIDENCE;;AM;;0;AA564786;
B;050;492981;63;20040503 12:29;;;16;JOHN CT;NORTH ALBURY;2640;1342;M;20040218;20040405;345000;A;R;RESIDENCE;;AM;;0;AA559560;
B;050;498418;91;20040503 12:29;;;303;PLOVER ST;NORTH ALBURY;2640;638.6;M;19590529;20040204;6434;A;R;RESIDENCE;;AJ;;0;AA547229;
B;050;501098;100;20040503 12:29;;;213;SWAN ST;NORTH ALBURY;2640;;;20040204;20040220;155000;A;R;RESIDENCE;;AJ;;0;AA564617;
B;050;501220;101;20040503 12:29;;;962;SYLVANIA AVE;NORTH ALBURY;2640;;;20040302;20040419;166555;A;R;RESIDENCE;;AJ;;0;AA592125;
B;050;501339;102;20040503 12:29;;;412;TARAKAN AVE;NORTH ALBURY;2640;;;20021002;20021025;100000;A;R;RESIDENCE;;AJ;AC;0;9212683;
B;050;502878;105;20040503 12:29;;;330;WANTIGONG ST;NORTH ALBURY;2640;;;20010912;20010912;75000;A;3;HOUSE;;AJ;;0;4332244;
B;050;503183;107;20040503 12:29;;;1029;WAUGH RD;NORTH ALBURY;2640;;;20040223;20040323;135000;;R;RESIDENCE;1;;;0;AA557607;
B;050;2839541;115;20040503 12:29;;;6;CURLEW CRES;NORTH ALBURY;2640;782.7;M;20040304;20040329;305000;A;R;RESIDENCE;;AY;;0;AA577807;
B;050;3061917;130;20040503 12:29;;1;953;CALIMO ST;NORTH ALBURY;2640;356;M;20040223;20040324;210000;;R;RESIDENCE;1;;;0;AA554103;
B;050;484631;1;20040817 09:48;;;1101;ALBETTA CRES;NORTH ALBURY;2640;;;20040714;20040730;230000;A;R;RESIDENCE;;AM;;0;AA869472;
B;050;486672;14;20040817 09:48;;1;1070;BUNTON ST;NORTH ALBURY;2640;302.5;M;20040713;20040730;206000;A;R;RESIDENCE;;AM;;0;AA870502;
B;050;486931;17;20040817 09:48;;;1044;CALIMO ST;NORTH ALBURY;2640;;;20040506;20040701;110000;A;R;RESIDENCE;;AJ;;0;AA850403;
B;050;494181;34;20040817 09:48;;;189;KOOBA ST;NORTH ALBURY;2640;451.3;M;20040528;20040715;220000;A;R;RESIDENCE;;AJ;;0;AA838073;
B;050;496129;39;20040817 09:48;;;566;MILTON ST;NORTH ALBURY;2640;;;20040604;20040726;220000;A;R;RESIDENCE;;AM;;0;AA862459;
B;050;501318;56;20040817 09:48;;;409;TARAKAN AVE;NORTH ALBURY;2640;;;20040617;20040716;165000;A;R;RESIDENCE;;AJ;;0;AA870320;
B;050;502949;66;20040817 09:48;;;259;WANTIGONG ST;NORTH ALBURY;2640;;;20040306;20040521;135000;A;R;RESIDENCE;;AJ;;0;4432038;
B;050;484631;2;20040901 11:19;;;1101;ALBETTA CRES;NORTH ALBURY;2640;;;20040714;20040730;230000;A;R;RESIDENCE;;AM;;0;AA869472;
B;050;486672;10;20040901 11:19;;1;1070;BUNTON ST;NORTH ALBURY;2640;302.5;M;20040713;20040730;206000;A;R;RESIDENCE;;AM;;0;AA870502;
B;050;490417;22;20040901 11:19;;5;350;FALLON ST;NORTH ALBURY;2640;;;20040719;20040729;35000;;3;SHOP;5;;;0;AA871534;
B;050;498363;45;20040901 11:19;;;236;PLOVER ST;NORTH ALBURY;2640;;;20040619;20040723;131500;A;R;RESIDENCE;;AJ;;0;AA901354;
B;050;503111;63;20040901 11:19;;;882;WAUGH RD;NORTH ALBURY;2640;;;20040615;20040727;95100;A;R;RESIDENCE;;AH;;0;AA879903;
B;050;503116;64;20040901 11:19;;1;948;WAUGH RD;NORTH ALBURY;2640;;;20040705;20040719;120000;;R;RESIDENCE;1;;;0;AA883407;
B;050;503143;65;20040901 11:19;;;1054;WAUGH RD;NORTH ALBURY;2640;;;20040512;20040625;159000;A;R;RESIDENCE;;AJ;;0;AA897670;
B;050;487108;11;20041216 08:29;;1;1060;CARATEL ST;NORTH ALBURY;2640;;;20041111;20041126;90000;;R;RESIDENCE;1;;;0;AB138689;
B;050;490337;17;20041216 08:29;;;945;FAIRVIEW DR;NORTH ALBURY;2640;1190;M;20040724;20040922;475000;A;3;FLAT;;BH;;0;AB143416;
B;050;494157;32;20041216 08:29;;;283;KOOBA ST;NORTH ALBURY;2640;727.3;M;20041103;20041119;193000;A;R;RESIDENCE;;AJ;;0;AB126285;
B;050;501176;53;20041216 08:29;;5;989;SYLVANIA AVE;NORTH ALBURY;2640;;;20041026;20041115;98000;;R;RESIDENCE;5;;;0;AB108488;
B;050;501334;54;20041216 08:29;;;392;TARAKAN AVE;NORTH ALBURY;2640;;;20041020;20041206;160000;A;R;RESIDENCE;;BH;;0;AB147504;
B;050;502891;63;20041216 08:29;;;230;WANTIGONG ST;NORTH ALBURY;2640;946;M;20041105;20041119;125000;A;R;RESIDENCE;;AJ;;0;AB141610;
B;050;503194;65;20041216 08:29;;;963;WAUGH RD;NORTH ALBURY;2640;;;20041012;20041117;236000;A;R;RESIDENCE;;AJ;;0;AB128117;
B;050;485440;5;20050104 11:39;;;1057;BAROOGA ST;NORTH ALBURY;2640;;;20041103;20041201;130000;A;R;RESIDENCE;;AJ;;0;AB162081;
B;050;494138;29;20050104 11:39;;;316;KOOBA ST;NORTH ALBURY;2640;721;M;20041007;20041126;184000;A;R;RESIDENCE;;AJ;;0;AB168501;
B;050;485370;3;20040217 11:33;;;1034;BARATTA ST;NORTH ALBURY;2640;;;20030214;20030319;115000;A;R;RESIDENCE;;AJ;;0;AA372701;
B;050;486332;5;20040217 11:33;;;1040;BRALGON ST;NORTH ALBURY;2640;853.6;M;20030807;20031017;80000;A;R;RESIDENCE;;AJ;;0;AA363748;
B;050;490367;26;20040217 11:33;;;1025;FAIRVIEW DR;NORTH ALBURY;2640;828.8;M;20031124;20040123;200000;A;R;RESIDENCE;;AM;;0;AA384204;
B;050;491492;31;20040217 11:33;;;297;GULPHA ST;NORTH ALBURY;2640;;;20031122;20031222;167500;A;R;RESIDENCE;;AJ;;0;AA366238;
B;050;494123;38;20040217 11:33;;;262;KOOBA ST;NORTH ALBURY;2640;708.2;M;20031124;20031215;162000;A;R;RESIDENCE;;AJ;;0;AA372408;
B;050;491472;24;20040301 11:43;;;226;GULPHA ST;NORTH ALBURY;2640;834.7;M;20031222;20040106;197429;A;R;RESIDENCE;;AJ;;0;AA415798;
B;050;501648;60;20040301 11:43;;;1073;TOBRUK ST;NORTH ALBURY;2640;;;20031017;20031125;170000;A;R;RESIDENCE;;AJ;;0;AA403802;
B;050;494136;23;20040116 12:23;;;308;KOOBA ST;NORTH ALBURY;2640;721;M;20031121;20031215;158500;A;R;RESIDENCE;;AJ;;0;AA313514;
B;050;503139;47;20040116 12:23;;;1028;WAUGH RD;NORTH ALBURY;2640;;;20030930;20031031;279000;A;R;RESIDENCE;;AJ;;0;AA295756;
B;050;503180;48;20040116 12:23;;;1043;WAUGH RD;NORTH ALBURY;2640;;;20031126;20031126;75000;A;R;RESIDENCE;;AJ;;0;AA282496;
B;050;486341;8;20040202 11:41;;;984;BRALGON ST;NORTH ALBURY;2640;;;20031113;20031212;130500;A;R;RESIDENCE;;AJ;;0;AA348103;
B;050;490402;28;20040202 11:41;;;132;FALLON ST;NORTH ALBURY;2640;1750;M;20031209;20031222;420000;I;3;WAREHOUSE;;DA;;0;AA324900;
B;050;498390;69;20040202 11:41;;;129;PLOVER ST;NORTH ALBURY;2640;942.2;M;20031211;20031219;170000;A;R;RESIDENCE;;AJ;;0;AA326045;
B;050;498398;70;20040202 11:41;;;217;PLOVER ST;NORTH ALBURY;2640;;;20031219;20040113;127500;A;R;RESIDENCE;;AJ;;0;AA353371;
B;050;501167;77;20040202 11:41;;;953;SYLVANIA AVE;NORTH ALBURY;2640;;;20031105;20031127;167000;A;R;RESIDENCE;;AJ;;0;AA318744;
B;050;503424;85;20040202 11:41;;7;1009;WEWAK ST;NORTH ALBURY;2640;;;20031013;20031124;45000;;R;RESIDENCE;7;;;0;AA333646;
B;050;3012470;106;20040202 11:41;;1;947;CALIMO ST;NORTH ALBURY;2640;;;20030611;20030925;161000;;3;UNIT;1;;;0;AA322275;
B;050;485384;5;20040716 12:34;;;1081;BARDIA ST;NORTH ALBURY;2640;;;20040430;20040629;125500;A;R;RESIDENCE;;AJ;;0;AA790184;
B;050;486973;14;20040716 12:34;;;927;CALIMO ST;NORTH ALBURY;2640;1395;M;20040402;20040520;270000;A;R;RESIDENCE;;AJ;;0;AA758258;
B;050;490312;24;20040716 12:34;;1;940;FAIRVIEW DR;NORTH ALBURY;2640;;;20040518;20040617;92900;;R;RESIDENCE;1;;;0;AA778553;
B;050;490352;25;20040716 12:34;;1;975;FAIRVIEW DR;NORTH ALBURY;2640;;;20040206;20040524;165000;;R;RESIDENCE;1;;;0;AA763531;
B;050;494063;40;20040716 12:34;;;453;KOKODA ST;NORTH ALBURY;2640;;;20040519;20040604;145000;A;R;RESIDENCE;;AJ;;0;AA788906;
B;050;498383;56;20040716 12:34;;;140;PLOVER ST;NORTH ALBURY;2640;676.6;M;20040301;20040326;160000;A;R;RESIDENCE;;AJ;;0;AA767586;
B;050;498386;57;20040716 12:34;;;130;PLOVER ST;NORTH ALBURY;2640;676.6;M;20040415;20040514;175000;A;R;RESIDENCE;;AJ;;0;AA772037;
B;050;498391;58;20040716 12:34;;;135;PLOVER ST;NORTH ALBURY;2640;727.2;M;20040607;20040702;167500;A;R;RESIDENCE;;AJ;;0;AA791197;
B;050;498392;59;20040716 12:34;;;137;PLOVER ST;NORTH ALBURY;2640;727.2;M;20040326;20040624;210000;A;R;RESIDENCE;;AJ;;0;AA780249;
B;050;502961;82;20040716 12:34;;;305;WANTIGONG ST;NORTH ALBURY;2640;708.2;M;20040422;20040514;189500;A;R;RESIDENCE;;AJ;;0;AA754270;
B;050;2903827;90;20040716 12:34;;;221;FALLON ST;NORTH ALBURY;2640;1.533;H;20040504;20040604;451000;I;3;;;DB;;0;AA716051;
B;050;494073;37;20040802 11:59;;;421;KOKODA ST;NORTH ALBURY;2640;;;20040601;20040702;205000;A;R;RESIDENCE;;AJ;;0;AA814178;
B;050;494130;38;20040802 11:59;;;290;KOOBA ST;NORTH ALBURY;2640;721;M;20040526;20040629;130000;A;R;RESIDENCE;;AJ;;0;AA818731;
B;050;494181;39;20040802 11:59;;;189;KOOBA ST;NORTH ALBURY;2640;451.3;M;20040528;20040715;220000;A;R;RESIDENCE;;AJ;;0;AA838073;
B;050;501087;55;20040802 11:59;;;240;SWAN ST;NORTH ALBURY;2640;638.6;M;20040505;20040604;135000;A;R;RESIDENCE;;AJ;;0;AA815031;
B;050;502866;62;20040802 11:59;;;398;WANTIGONG ST;NORTH ALBURY;2640;;;20040428;20040613;170000;A;R;RESIDENCE;;AJ;;0;AA827737;
B;050;3061917;82;20040802 11:59;;2;953;CALIMO ST;NORTH ALBURY;2640;487;M;20040209;20040302;210000;;R;RESIDENCE;2;;;0;AA807100;
B;050;494131;22;20040616 11:55;;;292;KOOBA ST;NORTH ALBURY;2640;721;M;20040407;20040526;158000;A;R;RESIDENCE;;AJ;;0;AA705069;
B;050;503131;38;20040616 11:55;;;996;WAUGH RD;NORTH ALBURY;2640;;;20040413;20040507;157500;A;3;FLATS;;BH;;0;AA685796;
B;050;486973;9;20040701 10:48;;;927;CALIMO ST;NORTH ALBURY;2640;1395;M;20040402;20040520;270000;A;R;RESIDENCE;;AJ;;0;AA758258;
B;050;487120;11;20040701 10:48;;;1050;CARATEL ST;NORTH ALBURY;2640;935.8;M;20040430;20040531;290000;A;R;RESIDENCE;;BH;;0;AA724216;
B;050;487961;13;20040701 10:48;;;1087;CORELLA ST;NORTH ALBURY;2640;639.1;M;20040309;20040316;65000;B;3;COMMERCIAL;;CG;;0;AA735923;
B;050;491481;21;20040701 10:48;;;223;GULPHA ST;NORTH ALBURY;2640;739.8;M;20040402;20040607;182500;A;R;RESIDENCE;;AJ;;0;AA721309;
B;050;494083;28;20040701 10:48;;;388;KOKODA ST;NORTH ALBURY;2640;923.2;M;20040414;20040609;167000;A;R;RESIDENCE;;AJ;;0;AA741271;
B;050;499078;44;20040701 10:48;;;572;REGINA AVE;NORTH ALBURY;2640;;;20040418;20040531;240000;A;R;RESIDENCE;;AM;;0;AA709384;
B;050;487108;9;20040316 13:19;;2;1060;CARATEL ST;NORTH ALBURY;2640;;;20031223;20040122;56250;;R;RESIDENCE;2;;;0;AA449083;
B;050;487108;10;20040316 13:19;;9;1060;CARATEL ST;NORTH ALBURY;2640;;;20031223;20040122;56250;;R;RESIDENCE;9;;;0;AA449083;
B;050;487932;13;20040316 13:19;;;1034;CORELLA ST;NORTH ALBURY;2640;;;20031222;20040223;200000;A;R;RESIDENCE;;AJ;;0;AA450301;
B;050;490294;20;20040316 13:19;;2;982;FAIRVIEW DR;NORTH ALBURY;2640;;;20040106;20040129;150000;;R;RESIDENCE;2;;;0;AA464331;
B;050;491039;21;20040316 13:19;;;5;GORDON GR;NORTH ALBURY;2640;595.4;M;20040212;20040220;345000;A;R;RESIDENCE;;AM;;0;AA457573;
B;050;494923;32;20040316 13:19;;;262;LOWRY ST;NORTH ALBURY;2640;663.9;M;20031218;20040224;145000;A;R;RESIDENCE;;AJ;;0;AA473822;
B;050;498366;49;20040316 13:19;;;208;PLOVER ST;NORTH ALBURY;2640;720.8;M;20031224;20040227;165000;A;R;RESIDENCE;;AJ;;0;AA478920;
B;050;499040;53;20040316 13:19;;;471;REGINA AVE;NORTH ALBURY;2640;1158;M;20030604;20030701;357500;A;R;RESIDENCE;;AM;;0;AA429610;
B;050;485409;6;20040401 15:24;;7;1068;BAROOGA ST;NORTH ALBURY;2640;;;20040128;20040227;84500;;3;UNIT;7;;;0;AA472388;
B;050;490416;21;20040401 15:24;;;336;FALLON ST;NORTH ALBURY;2640;619.7;M;20040121;20040213;190000;A;R;RESIDENCE;;AJ;;0;AA499890;
B;050;490431;22;20040401 15:24;;5;378;FALLON ST;NORTH ALBURY;2640;;;20040121;20040302;82000;;R;RESIDENCE;5;;;0;AA481430;
B;050;491038;24;20040401 15:24;;;6;GORDON GR;NORTH ALBURY;2640;594.9;M;20040217;20040301;332000;A;R;RESIDENCE;;AM;;0;AA498320;
B;050;498358;58;20040401 15:24;;;284;PLOVER ST;NORTH ALBURY;2640;;;20031213;20040311;133000;A;R;RESIDENCE;;AJ;;0;AA510297;
B;050;498366;59;20040401 15:24;;;208;PLOVER ST;NORTH ALBURY;2640;720.8;M;20031224;20040227;165000;A;R;RESIDENCE;;AJ;;0;AA478920;
B;050;501096;68;20040401 15:24;;;200;SWAN ST;NORTH ALBURY;2640;;;20031222;20040303;153000;A;R;RESIDENCE;;AJ;;0;AA482569;
B;050;484837;1;20040517 12:14;;;374;ALLAWAH ST;NORTH ALBURY;2640;752.5;M;20040310;20040329;237500;A;R;RESIDENCE;;AJ;;0;AA551390;
B;050;490431;17;20040517 12:14;;2;378;FALLON ST;NORTH ALBURY;2640;;;20040316;20040402;86850;;R;RESIDENCE;2;;;0;AA628724;
B;050;490482;18;20040517 12:14;;;299;FALLON ST;NORTH ALBURY;2640;653.3;M;20040210;20040301;75000;A;R;RESIDENCE;;AJ;;0;AA601199;
B;050;498384;49;20040517 12:14;;;136;PLOVER ST;NORTH ALBURY;2640;676.6;M;20040305;20040406;175000;A;R;RESIDENCE;;AJ;;0;AA605900;
B;050;501189;57;20040517 12:14;;;1009;SYLVANIA AVE;NORTH ALBURY;2640;;;20040323;20040423;118000;A;R;RESIDENCE;;AJ;;0;AA630113;
B;050;501220;58;20040517 12:14;;;962;SYLVANIA AVE;NORTH ALBURY;2640;;;20040302;20040419;166555;A;R;RESIDENCE;;AJ;;0;AA592125;
B;050;501225;59;20040517 12:14;;;946;SYLVANIA AVE;NORTH ALBURY;2640;;;20040320;20040430;127000;A;R;RESIDENCE;;AJ;;0;AA631027;
B;050;484830;3;20040601 11:47;;3;377;ALLAWAH ST;NORTH ALBURY;2640;;;20040408;20040510;110000;;R;RESIDENCE;3;;;0;AA655763;
B;050;486328;21;20040601 11:47;;;1067;BRALGON ST;NORTH ALBURY;2640;651.3;M;20040402;20040514;155000;A;R;RESIDENCE;;AJ;;0;AA660800;
B;050;488206;31;20040601 11:47;;;331;CURLEW CRES;NORTH ALBURY;2640;;;20040320;20040430;90000;A;R;RESIDENCE;;AJ;;0;AA644780;
B;050;490311;50;20040601 11:47;;;944;FAIRVIEW DR;NORTH ALBURY;2640;965.9;M;19980727;19980828;150000;A;3;FLATS;;BH;AM;0;8265400;
B;050;490352;51;20040601 11:47;;2;975;FAIRVIEW DR;NORTH ALBURY;2640;;;20040225;20040416;150000;;R;RESIDENCE;2;;;0;AA652844;
B;050;494103;75;20040601 11:47;;;194;KOOBA ST;NORTH ALBURY;2640;739.8;M;20011210;20011219;155000;A;R;RESIDENCE;;AJ;AC;0;8264001;
B;050;499081;98;20040601 11:47;;;562;REGINA AVE;NORTH ALBURY;2640;679;M;20040223;20040514;225000;A;R;RESIDENCE;;AM;;0;AA660701;
B;050;501189;113;20040601 11:47;;;1009;SYLVANIA AVE;NORTH ALBURY;2640;;;20040323;20040423;118000;A;R;RESIDENCE;;AJ;;0;AA630113;
B;050;502885;131;20040601 11:47;;;258;WANTIGONG ST;NORTH ALBURY;2640;708.2;M;20011129;20011212;70000;A;R;RESIDENCE;;AJ;AC;0;8247373;
B;050;502934;132;20040601 11:47;;;203;WANTIGONG ST;NORTH ALBURY;2640;;;20011130;20011212;75000;A;R;RESIDENCE;;AJ;AC;0;8260987;
B;050;502962;133;20040601 11:47;;;309;WANTIGONG ST;NORTH ALBURY;2640;708.2;M;20040421;20040514;175000;A;R;RESIDENCE;;AJ;;0;AA671753;
B;050;503153;136;20040601 11:47;;;1086;WAUGH RD;NORTH ALBURY;2640;;;20040220;20040503;147500;A;R;RESIDENCE;;AJ;;0;AA644738;
B;050;485409;5;20041116 08:14;;3;1068;BAROOGA ST;NORTH ALBURY;2640;;;20041006;20041029;102500;;R;RESIDENCE;3;;;0;AB78146;
B;050;490404;11;20041116 08:14;;;182;FALLON ST;NORTH ALBURY;2640;1.284;H;20040825;20040930;522500;I;3;COMMERCIAL;;DB;;0;AB65825;
B;050;494113;21;20041116 08:14;;;230;KOOBA ST;NORTH ALBURY;2640;822;M;20040924;20041025;177000;A;R;RESIDENCE;;AJ;;0;AB76308;
B;050;485360;1;20041201 11:25;;;1003;BARATTA ST;NORTH ALBURY;2640;;;20031204;20040115;115000;A;R;RESIDENCE;;AJ;;0;AB110045;
B;050;487108;8;20041201 11:26;;3;1060;CARATEL ST;NORTH ALBURY;2640;;;20040526;20040625;40000;;3;UNIT;3;;;0;AB108911;
B;050;487119;9;20041201 11:26;;;1054;CARATEL ST;NORTH ALBURY;2640;935.8;M;20040901;20041104;242500;A;R;RESIDENCE;;BH;;0;AB102751;
B;050;487958;16;20041201 11:26;;;1065;CORELLA ST;NORTH ALBURY;2640;;;20040915;20041020;150000;A;3;;;AJ;;0;AB108406;
B;050;486668;8;20041019 08:27;;;1073;BUNTON ST;NORTH ALBURY;2640;853.6;M;20040820;20040920;290000;A;R;RESIDENCE;;AM;;0;AA990021;
B;050;490431;15;20041019 08:27;;11;378;FALLON ST;NORTH ALBURY;2640;;;20040816;20040915;85500;;R;RESIDENCE;11;;;0;AB13987;
B;050;494139;20;20041019 08:27;;;318;KOOBA ST;NORTH ALBURY;2640;721;M;20040831;20040923;195000;A;R;RESIDENCE;;AJ;;0;AB205;
B;050;502871;42;20041019 08:27;;;382;WANTIGONG ST;NORTH ALBURY;2640;;;20040903;20040928;190000;A;R;RESIDENCE;;AJ;;0;AB11860;
B;050;3111232;63;20041019 08:27;;;33;MARDROSS CT;NORTH ALBURY;2640;7253;M;20040505;20040902;550000;;V;VACANT LAND;;;;0;AB1385;
B;050;487922;12;20041101 12:18;;2;1044;CORELLA ST;NORTH ALBURY;2640;;;20041007;20041014;173000;;R;RESIDENCE;2;;;0;AB47436;
B;050;490431;18;20041101 12:18;;11;378;FALLON ST;NORTH ALBURY;2640;;;20040816;20040915;85500;;R;RESIDENCE;11;;;0;AB13987;
B;050;490978;20;20041101 12:18;;;361;GLENLY ST;NORTH ALBURY;2640;897.9;M;20040907;20041005;190000;A;R;RESIDENCE;;AJ;;0;AB44778;
B;050;499068;46;20041101 12:18;;;599;REGINA AVE;NORTH ALBURY;2640;866.8;M;20040624;20040924;340000;A;R;RESIDENCE;;AM;;0;AB23967;
B;050;502871;57;20041101 12:18;;;382;WANTIGONG ST;NORTH ALBURY;2640;;;20040903;20040928;190000;A;R;RESIDENCE;;AJ;;0;AB11860;
B;050;485431;4;20040916 09:55;;;1007;BAROOGA ST;NORTH ALBURY;2640;;;20040701;20040827;150000;A;R;RESIDENCE;;AJ;;0;AA940508;
B;050;501304;47;20040916 09:55;;;451;TARAKAN AVE;NORTH ALBURY;2640;644.9;M;20040818;20040901;305000;A;V;VACANT LAND;;BH;;0;AA931484;
B;050;501826;50;20040916 09:55;;;314;TULLA ST;NORTH ALBURY;2640;;;20040508;20040819;121000;A;R;RESIDENCE;;AJ;;0;AA908473;
B;050;486998;10;20041001 11:00;;;1059;CALIMO ST;NORTH ALBURY;2640;1075;M;20040817;20040914;218000;A;R;RESIDENCE;;AJ;;0;AA982698;
B;050;498399;42;20041001 11:00;;;223;PLOVER ST;NORTH ALBURY;2640;1037;M;20040806;20040831;145000;A;R;RESIDENCE;;AJ;;0;AA938665;
B;050;502965;55;20041001 11:00;;;319;WANTIGONG ST;NORTH ALBURY;2640;708.2;M;20040721;20040903;185000;A;R;RESIDENCE;;AJ;;0;AA943327;
B;050;494107;24;20050418 10:26;;;208;KOOBA ST;NORTH ALBURY;2640;790.4;M;20050224;20050314;190000;A;R;RESIDENCE;;AJ;;0;AB372153;
B;050;499076;45;20050418 10:26;;;582;REGINA AVE;NORTH ALBURY;2640;669;M;20050315;20050324;257000;A;R;RESIDENCE;;AM;;0;AB380914;
B;050;501657;49;20050418 10:26;;;1072;TOBRUK ST;NORTH ALBURY;2640;;;20050125;20050311;258000;A;R;RESIDENCE;;AJ;;0;AB392376;
B;050;503189;51;20050418 10:26;;;1001;WAUGH RD;NORTH ALBURY;2640;1819;M;20040820;20041223;215000;A;V;VACANT LAND;;AJ;AE;0;AB278277;
B;050;2839536;60;20050418 10:26;;1;1;CURLEW CRES;NORTH ALBURY;2640;;;20050217;20050314;263000;;R;RESIDENCE;1;;;0;AB364427;
B;050;490311;19;20050502 14:09;;;944;FAIRVIEW DR;NORTH ALBURY;2640;965.9;M;20050131;20050302;360000;A;R;RESIDENCE;;BH;;0;AB410094;
B;050;494165;29;20050502 14:09;;;251;KOOBA ST;NORTH ALBURY;2640;727.2;M;20050225;20050324;160000;A;R;RESIDENCE;;AJ;;0;AB406403;
B;050;494154;20;20050816 13:43;;;291;KOOBA ST;NORTH ALBURY;2640;809.4;M;20050608;20050708;171000;A;R;RESIDENCE;;AJ;;0;AB650651;
B;050;495514;24;20050816 13:43;;;1094;MATE ST;NORTH ALBURY;2640;637.3;M;20050617;20050720;350000;B;3;COMMERCIAL;;CG;;0;AB649667;
B;050;498369;34;20050816 13:43;;;190;PLOVER ST;NORTH ALBURY;2640;676.6;M;20050701;20050802;175000;A;R;RESIDENCE;;AJ;;0;AB679875;
B;050;3163297;54;20050816 13:43;;;365;FALLON ST;NORTH ALBURY;2640;;;20050128;20050726;279000;;R;RESIDENCE;2;;;0;AB692715;
B;050;487949;5;20050901 09:40;;;1035;CORELLA ST;NORTH ALBURY;2640;853.6;M;20050627;20050802;140000;A;3;;;AJ;;0;AB702290;
B;050;494140;16;20050901 09:40;;;322;KOOBA ST;NORTH ALBURY;2640;721;M;20050705;20050727;18000;A;R;RESIDENCE;;AJ;;0;AB696039;
B;050;501326;29;20050901 09:40;;;365;TARAKAN AVE;NORTH ALBURY;2640;710.49;M;20050720;20050805;195000;A;R;RESIDENCE;;AJ;;0;AB696002;
B;050;3024727;41;20050901 09:40;;;1080;WAUGH RD;NORTH ALBURY;2640;1043.4;M;20050707;20050729;625100;A;V;VACANT LAND;;BH;;0;AB702861;
B;050;3163297;48;20050901 09:40;;;365;FALLON ST;NORTH ALBURY;2640;;;20050128;20050726;279000;;R;RESIDENCE;2;;;0;AB692715;
B;050;487134;9;20051216 01:07;;;1043;CARATEL ST;NORTH ALBURY;2640;841;M;20051006;20051130;245000;A;R;RESIDENCE;;AJ;;0;AB969684;
B;050;487224;10;20051216 01:07;;2;461;CAROLINE AVE;NORTH ALBURY;2640;758.8;M;20051020;20051118;185000;A;R;RESIDENCE;;BH;;0;AB951579;
B;050;494111;20;20051216 01:07;;;222;KOOBA ST;NORTH ALBURY;2640;822;M;20050727;20050909;167000;A;R;RESIDENCE;;AJ;;0;AB856095;
B;050;498408;46;20051216 01:07;;;257;PLOVER ST;NORTH ALBURY;2640;638.6;M;20051028;20051201;167000;A;R;RESIDENCE;;AJ;;0;AB969260;
B;050;502902;57;20051216 01:07;;;174;WANTIGONG ST;NORTH ALBURY;2640;;;19630725;20051028;7150;A;R;RESIDENCE;;AJ;;0;AB932883;
