B;135;3876717;39;20180402 01:14;;604;45;HILL RD;WENTWORTH POINT;2127;78;M;20180129;20180316;565000;;R;RESIDENCE;28;;;0;AN213124;
B;135;3979575;40;20180402 01:14;ZEN;1606;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20171211;20180223;825000;;R;RESIDENCE;309;;;0;AN209244;
B;135;2961870;1;20160502 01:13;CORFU;308;5;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20160226;20160415;675000;;R;RESIDENCE;33;;;0;AK380142;
B;135;3680156;10;20160502 01:13;;703;49;HILL RD;WENTWORTH POINT;2127;;;20160219;20160415;575000;;R;RESIDENCE;63;;;0;AK380346;
B;135;3732832;11;20160502 01:13;;305;10;SAVONA DR;WENTWORTH POINT;2127;112;M;20160303;20160414;705000;;R;RESIDENCE;136;;;0;AK379835;
B;135;3277583;12;20160502 01:13;VALENCIA;683;4;THE CRESCENT;WENTWORTH POINT;2127;;;20160318;20160415;716000;;R;RESIDENCE;67;;;0;AK382661;
B;135;3277583;13;20160502 01:13;LIPARI;253;2 A;THE CRESCENT;WENTWORTH POINT;2127;;;20160226;20160413;668000;;R;RESIDENCE;85;;;0;AK376831;
B;135;3346099;14;20160502 01:13;PALERMO;131;3;SAVONA DR;WENTWORTH POINT;2127;;;20160229;20160413;490500;;R;RESIDENCE;81;;;0;AK375784;
B;135;3346099;15;20160502 01:13;PALERMO;328;23;SAVONA DR;WENTWORTH POINT;2127;;;20160304;20160413;700000;;R;RESIDENCE;90;;;0;AK377313;
B;135;1309611;3;20180702 01:16;;56;27;BENNELONG PKWY;WENTWORTH POINT;2127;;;20180514;20180625;497000;;R;RESIDENCE;56;;;0;AN446278;
B;135;4114289;13;20180702 01:16;;;14;BURROWAY RD;WENTWORTH POINT;2127;7708;M;20151225;20180607;5000000;;3;STRATUM LOT;;;;0;AN408762;
B;135;3258326;21;20180702 01:16;;308;1;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20180505;20180618;694000;;R;RESIDENCE;23;;;0;AN439457;
B;135;3923582;27;20180702 01:16;;202;10;BURROWAY RD;WENTWORTH POINT;2127;;;20180423;20180604;485000;;R;RESIDENCE;123;;;0;AN412399;
B;135;3923582;28;20180702 01:16;;1411;10;BURROWAY RD;WENTWORTH POINT;2127;;;20180420;20180619;730000;;R;RESIDENCE;246;;;0;AN448418;
B;135;2961870;1;20171002 01:05;CORFU;107;5;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20170731;20170919;612888;;R;RESIDENCE;34;;;0;AM751351;
B;135;1309611;11;20171002 01:05;;55;27;BENNELONG PKWY;WENTWORTH POINT;2127;;;20170729;20170911;508000;;R;RESIDENCE;55;;;0;AM731444;
B;135;3595192;27;20171002 01:05;CORSICA;810;6;BAYWATER DR;WENTWORTH POINT;2127;;;20170728;20170908;702000;;R;RESIDENCE;155;;;0;AM720245;
B;135;4059318;29;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150611;20170921;735000;;R;RESIDENCE;61;;;0;AM757626;
B;135;4059318;30;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20151201;20170927;885000;;R;RESIDENCE;153;;;0;AM760002;
B;135;4059318;31;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150720;20170921;1400000;;R;RESIDENCE;219;;;0;AM763983;
B;135;4036133;32;20171002 01:05;;708;26;FOOTBRIDGE BVD;WENTWORTH POINT;2127;94;M;20150401;20170816;753000;;R;RESIDENCE;48;;;0;AM722362;
B;135;4036133;33;20171002 01:05;;412;3;FORESHORE PL;WENTWORTH POINT;2127;88;M;20150318;20170913;725000;;R;RESIDENCE;100;;;0;AM736157;
B;135;4036133;34;20171002 01:05;;412;3;FORESHORE PL;WENTWORTH POINT;2127;88;M;20170628;20170913;700000;;R;RESIDENCE;100;;;0;AM736158;
B;135;4036133;35;20171002 01:05;;714;3;FORESHORE PL;WENTWORTH POINT;2127;89;M;20150511;20170815;763000;;R;RESIDENCE;126;;;0;AM722318;
B;135;4036133;36;20171002 01:05;;711;3;FORESHORE PL;WENTWORTH POINT;2127;84;M;20150413;20170913;772500;;R;RESIDENCE;163;;;0;AM737945;
B;135;4036133;37;20171002 01:05;;309;7;HALF ST;WENTWORTH POINT;2127;86;M;20150422;20170824;617000;;R;RESIDENCE;181;;;0;AM712983;
B;135;4036133;38;20171002 01:05;;311;7;HALF ST;WENTWORTH POINT;2127;86;M;20150805;20170824;716000;;R;RESIDENCE;183;;;0;AM718567;
B;135;4059318;39;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150626;20170919;620000;;R;RESIDENCE;277;;;0;AM751249;
B;135;4059318;40;20171002 01:05;;204;41;HILL RD;WENTWORTH POINT;2127;;;20150817;20170922;660000;;R;RESIDENCE;278;;;0;AM757045;
B;135;4059318;41;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150908;20170919;605000;;R;RESIDENCE;280;;;0;AM757891;
B;135;4059318;42;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150529;20170926;740000;;R;RESIDENCE;290;;;0;AM764899;
B;135;4059318;43;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20170313;20170921;610000;;R;RESIDENCE;291;;;0;AM759256;
B;135;4059318;44;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150817;20170921;610000;;R;RESIDENCE;291;;;0;AM759255;
B;135;4059318;45;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150810;20170926;595000;;R;RESIDENCE;293;;;0;AM758013;
B;135;4059318;46;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150604;20170919;750000;;R;RESIDENCE;302;;;0;AM755624;
B;135;4059318;47;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150604;20170919;745000;;R;RESIDENCE;307;;;0;AM751064;
B;135;4059318;48;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150604;20170919;750000;;R;RESIDENCE;313;;;0;AM751740;
B;135;4059318;49;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150611;20170926;760000;;R;RESIDENCE;314;;;0;AM765017;
B;135;4059318;50;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150702;20170926;650000;;R;RESIDENCE;330;;;0;AM757545;
B;135;4059318;51;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150907;20170925;660000;;R;RESIDENCE;346;;;0;AM755337;
B;135;4059318;52;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150817;20170926;635000;;R;RESIDENCE;360;;;0;AM761631;
B;135;4059318;53;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20160323;20170926;640000;;R;RESIDENCE;363;;;0;AM761664;
B;135;4059318;54;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150720;20170919;640000;;R;RESIDENCE;370;;;0;AM752011;
B;135;4059318;55;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150610;20170919;795000;;R;RESIDENCE;375;;;0;AM756104;
B;135;4059318;56;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150729;20170919;675000;;R;RESIDENCE;376;;;0;AM749474;
B;135;4059318;57;20171002 01:05;;;41;HILL RD;WENTWORTH POINT;2127;;;20150604;20170919;750000;;R;RESIDENCE;381;;;0;AM750843;
B;135;4036133;58;20171002 01:05;;602;5;HALF ST;WENTWORTH POINT;2127;87;M;20150410;20170728;673500;;R;RESIDENCE;202;;;0;AM721336;
B;135;4036133;59;20171002 01:05;;415;7;HALF ST;WENTWORTH POINT;2127;89;M;20150511;20170809;720300;;R;RESIDENCE;221;;;0;AM758327;
B;135;4036133;60;20171002 01:05;;609;7;HALF ST;WENTWORTH POINT;2127;298;M;20150429;20170904;1680000;;R;RESIDENCE;233;;;0;AM719086;
B;135;4036133;61;20171002 01:05;;408;3;FORESHORE PL;WENTWORTH POINT;2127;;;20150625;20170825;695800;;R;RESIDENCE;242;;;0;AM745170;
B;135;4049003;62;20171002 01:05;;401;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140914;20170908;862400;;R;RESIDENCE;1;;;0;AM752008;
B;135;4049003;63;20171002 01:05;;404;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20150213;20170912;622000;;R;RESIDENCE;4;;;0;AM725330;
B;135;4049003;64;20171002 01:05;;409;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20150220;20170901;644500;;R;RESIDENCE;9;;;0;AM704156;
B;135;4049003;65;20171002 01:05;;410;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20170629;20170901;644500;;R;RESIDENCE;10;;;0;AM709347;
B;135;4049003;66;20171002 01:05;;502;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140925;20170901;735980;;R;RESIDENCE;13;;;0;AM705631;
B;135;4049003;67;20171002 01:05;;505;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140922;20170901;720000;;R;RESIDENCE;16;;;0;AM742379;
B;135;4049003;68;20171002 01:05;;508;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141013;20170901;571340;;R;RESIDENCE;19;;;0;AM707592;
B;135;4049003;69;20171002 01:05;;611;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141117;20170901;564000;;R;RESIDENCE;34;;;0;AM725518;
B;135;4049003;70;20171002 01:05;;709;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140926;20170922;597800;;R;RESIDENCE;47;;;0;AM750187;
B;135;4049003;71;20171002 01:05;;709;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20170831;20170922;600000;;R;RESIDENCE;47;;;0;AM750188;
B;135;4049003;72;20171002 01:05;;713;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141017;20170901;661320;;R;RESIDENCE;51;;;0;AM719686;
B;135;4049003;73;20171002 01:05;;715;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141017;20170906;695800;;R;RESIDENCE;53;;;0;AM718886;
B;135;4049003;74;20171002 01:05;;801;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141001;20170901;873000;;R;RESIDENCE;54;;;0;AM725511;
B;135;4049003;75;20171002 01:05;;904;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141010;20170908;630140;;R;RESIDENCE;72;;;0;AM753937;
B;135;4049003;76;20171002 01:05;;915;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140912;20170915;699500;;R;RESIDENCE;83;;;0;AM746803;
B;135;4049003;77;20171002 01:05;;1005;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141222;20170904;733320;;R;RESIDENCE;88;;;0;AM708591;
B;135;4049003;78;20171002 01:05;;1013;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141203;20170901;695500;;R;RESIDENCE;96;;;0;AM709505;
B;135;4049003;79;20171002 01:05;;1013;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20170810;20170901;718000;;R;RESIDENCE;96;;;0;AM709506;
B;135;4049003;80;20171002 01:05;;1107;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20170706;20170907;730000;;R;RESIDENCE;105;;;0;AM718784;
B;135;4049003;81;20171002 01:05;;1206;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140915;20170913;749500;;R;RESIDENCE;118;;;0;AM730439;
B;135;4049003;82;20171002 01:05;;1208;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141113;20170901;637000;;R;RESIDENCE;120;;;0;AM760017;
B;135;4049003;83;20171002 01:05;;1301;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141014;20170901;931000;;R;RESIDENCE;128;;;0;AM704672;
B;135;4049003;84;20171002 01:05;;1306;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141003;20170919;753320;;R;RESIDENCE;133;;;0;AM756247;
B;135;4049003;85;20171002 01:05;;1307;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140917;20170922;637980;;R;RESIDENCE;134;;;0;AM750505;
B;135;4049003;86;20171002 01:05;;1313;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20150203;20170906;682000;;R;RESIDENCE;140;;;0;AM723316;
B;135;4049003;87;20171002 01:05;;1405;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140926;20170911;757540;;R;RESIDENCE;147;;;0;AM719351;
B;135;4049003;88;20171002 01:05;;1408;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141014;20170908;639700;;R;RESIDENCE;150;;;0;AM732181;
B;135;4049003;89;20171002 01:05;;1412;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140926;20170901;684040;;R;RESIDENCE;154;;;0;AM708473;
B;135;4049003;90;20171002 01:05;;1413;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20150226;20170908;684000;;R;RESIDENCE;155;;;0;AM752348;
B;135;4049003;91;20171002 01:05;;1502;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140918;20170925;768000;;R;RESIDENCE;159;;;0;AM756663;
B;135;4049003;92;20171002 01:05;;1504;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20161111;20170901;641900;;R;RESIDENCE;161;;;0;AM706343;
B;135;4049003;93;20171002 01:05;;1506;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140926;20170922;753500;;R;RESIDENCE;163;;;0;AM760592;
B;135;4049003;94;20171002 01:05;;1508;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140904;20170907;641900;;R;RESIDENCE;165;;;0;AM752643;
B;135;4049003;95;20171002 01:05;;1509;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141121;20170920;913000;;R;RESIDENCE;166;;;0;AM760524;
B;135;4049003;96;20171002 01:05;;1512;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140930;20170901;686000;;R;RESIDENCE;169;;;0;AM707931;
B;135;4049003;97;20171002 01:05;;1514;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141114;20170904;591500;;R;RESIDENCE;171;;;0;AM732242;
B;135;4049003;98;20171002 01:05;;1602;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140904;20170901;780080;;R;RESIDENCE;174;;;0;AM713408;
B;135;4049003;99;20171002 01:05;;1606;18;FOOTBRIDGE BLVD;WENTWORTH POINT;2127;;;20141021;20170904;757000;;R;RESIDENCE;178;;;0;AM715032;
B;135;4049003;100;20171002 01:05;;1612;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141001;20170901;687960;;R;RESIDENCE;184;;;0;AM709077;
B;135;4049003;101;20171002 01:05;;1702;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141106;20170918;776000;;R;RESIDENCE;189;;;0;AM752770;
B;135;4049003;102;20171002 01:05;;1711;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141223;20170918;595840;;R;RESIDENCE;198;;;0;AM749360;
B;135;4049003;103;20171002 01:05;;1713;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141126;20170918;723240;;R;RESIDENCE;200;;;0;AM746372;
B;135;4049003;104;20171002 01:05;;1715;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141007;20170918;732000;;R;RESIDENCE;202;;;0;AM747179;
B;135;4049003;105;20171002 01:05;;1806;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141126;20170918;791000;;R;RESIDENCE;208;;;0;AM747018;
B;135;4049003;106;20171002 01:05;;1807;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140930;20170918;647780;;R;RESIDENCE;209;;;0;AM747220;
B;135;4049003;107;20171002 01:05;;1812;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141119;20170918;710500;;R;RESIDENCE;214;;;0;AM746893;
B;135;4049003;108;20171002 01:05;;1901;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141204;20170922;943700;;R;RESIDENCE;218;;;0;AM757526;
B;135;4049003;109;20171002 01:05;;1902;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141211;20170925;783760;;R;RESIDENCE;219;;;0;AM754302;
B;135;4049003;110;20171002 01:05;;1908;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141022;20170925;649740;;R;RESIDENCE;225;;;0;AM763852;
B;135;4049003;111;20171002 01:05;;1910;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141208;20170918;815360;;R;RESIDENCE;227;;;0;AM749346;
B;135;4049003;112;20171002 01:05;;2001;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140919;20170914;948640;;R;RESIDENCE;233;;;0;AM758955;
B;135;4049003;113;20171002 01:05;;2003;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140915;20170914;652500;;R;RESIDENCE;235;;;0;AM735743;
B;135;4049003;114;20171002 01:05;;2005;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140926;20170918;776800;;R;RESIDENCE;237;;;0;AM753091;
B;135;4049003;115;20171002 01:05;;2008;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140917;20170920;645800;;R;RESIDENCE;240;;;0;AM749730;
B;135;4049003;116;20171002 01:05;;2102;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141017;20170919;800600;;R;RESIDENCE;249;;;0;AM757976;
B;135;4049003;117;20171002 01:05;;2103;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141112;20170918;654500;;R;RESIDENCE;250;;;0;AM764711;
B;135;4049003;118;20171002 01:05;;2104;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20150210;20170919;676000;;R;RESIDENCE;251;;;0;AM760770;
B;135;4049003;119;20171002 01:05;;2105;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141014;20170918;788900;;R;RESIDENCE;252;;;0;AM746299;
B;135;4049003;120;20171002 01:05;;2106;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140912;20170922;788900;;R;RESIDENCE;253;;;0;AM750264;
B;135;4049003;121;20171002 01:05;;2110;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141222;20170921;823200;;R;RESIDENCE;257;;;0;AM758577;
B;135;4049003;122;20171002 01:05;;2206;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141021;20170918;793800;;R;RESIDENCE;268;;;0;AM748428;
B;135;4049003;123;20171002 01:05;;2212;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20150205;20170919;728000;;R;RESIDENCE;274;;;0;AM748062;
B;135;4049003;124;20171002 01:05;;2309;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140918;20170919;963000;;R;RESIDENCE;286;;;0;AM756233;
B;135;4049003;125;20171002 01:05;;2402;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141017;20170918;802190;;R;RESIDENCE;294;;;0;AM761887;
B;135;4049003;126;20171002 01:05;;2407;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141003;20170919;660500;;R;RESIDENCE;299;;;0;AM756048;
B;135;4049003;127;20171002 01:05;;2407;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20170714;20170919;700000;;R;RESIDENCE;299;;;0;AM756049;
B;135;4049003;128;20171002 01:05;;2408;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140926;20170922;660500;;R;RESIDENCE;300;;;0;AM757587;
B;135;4049003;129;20171002 01:05;;2412;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140915;20170915;703500;;R;RESIDENCE;304;;;0;AM730615;
B;135;4049003;130;20171002 01:05;;2413;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20150120;20170925;713440;;R;RESIDENCE;305;;;0;AM763068;
B;135;4049003;131;20171002 01:05;;2415;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140918;20170919;748500;;R;RESIDENCE;307;;;0;AM756749;
B;135;4049003;132;20171002 01:05;;2501;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140914;20170922;974000;;R;RESIDENCE;308;;;0;AM762830;
B;135;4049003;133;20171002 01:05;;2506;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140912;20170919;805560;;R;RESIDENCE;313;;;0;AM751202;
B;135;4049003;134;20171002 01:05;;2515;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20141002;20170919;750000;;R;RESIDENCE;322;;;0;AM761684;
B;135;4049003;135;20171002 01:05;;2606;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20150810;20170921;808000;;R;RESIDENCE;328;;;0;AM757102;
B;135;4049003;136;20171002 01:05;;2706;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140916;20170921;618000;;R;RESIDENCE;343;;;0;AM756006;
B;135;4049003;137;20171002 01:05;;2711;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20140915;20170921;989500;;R;RESIDENCE;348;;;0;AM753665;
B;135;4049003;138;20171002 01:05;;403;3;HALF ST;WENTWORTH POINT;2127;;;20150129;20170818;573300;;R;RESIDENCE;356;;;0;AM674594;
B;135;4049003;139;20171002 01:05;;604;3;HALF ST;WENTWORTH POINT;2127;;;20141028;20170906;568000;;R;RESIDENCE;375;;;0;AM717694;
B;135;4049003;140;20171002 01:05;;607;3;HALF ST;WENTWORTH POINT;2127;;;20150119;20170911;700500;;R;RESIDENCE;378;;;0;AM760043;
B;135;4049003;141;20171002 01:05;;701;3;HALF ST;WENTWORTH POINT;2127;;;20150225;20170906;658560;;R;RESIDENCE;381;;;0;AM713486;
B;135;4049003;142;20171002 01:05;;404;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20150317;20170829;639940;;R;RESIDENCE;399;;;0;AM753236;
B;135;4049003;143;20171002 01:05;;505;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20150513;20170918;649000;;R;RESIDENCE;407;;;0;AM746915;
B;135;4049003;144;20171002 01:05;;706;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20141209;20170901;570000;;R;RESIDENCE;421;;;0;AM714521;
B;135;4049003;145;20171002 01:05;;805;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20141114;20170829;555660;;R;RESIDENCE;426;;;0;AM748075;
B;135;3660664;154;20171002 01:05;;508;48;AMALFI DR;WENTWORTH POINT;2127;;;20170811;20170922;718000;;R;RESIDENCE;26;;;0;AM750013;
B;135;3732832;155;20171002 01:05;;203;10;SAVONA DR;WENTWORTH POINT;2127;75;M;20170811;20170925;530000;;R;RESIDENCE;128;;;0;AM758755;
B;135;3651685;156;20171002 01:05;CATANIA;126;17;MARINE PDE;WENTWORTH POINT;2127;88;M;20170801;20170912;550000;;R;RESIDENCE;235;;;0;AM738767;
B;135;3651685;157;20171002 01:05;CATANIA;503;16;CORNICHE DR;WENTWORTH POINT;2127;179;M;20170722;20170901;990000;;R;RESIDENCE;287;;;0;AM708810;
B;135;3277583;158;20171002 01:05;VALENCIA;679;4;THE CRESCENT;WENTWORTH POINT;2127;;;20170817;20170926;765000;;R;RESIDENCE;63;;;0;AM761977;
B;135;3258326;159;20171002 01:05;;503;1;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20170720;20170831;710000;;R;RESIDENCE;37;;;0;AM709632;
B;135;3876717;165;20171002 01:05;;417;5;VERONA DR;WENTWORTH POINT;2127;79;M;20170829;20170926;560000;;R;RESIDENCE;105;;;0;AM764169;
B;135;3976048;167;20171002 01:05;;1008;13;VERONA DR;WENTWORTH POINT;2127;105;M;20170714;20170918;782000;;R;RESIDENCE;153;;;0;AM748180;
B;135;3979575;169;20171002 01:05;ZEN;1310;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20170824;20170919;627000;;R;RESIDENCE;253;;;0;AM748115;
B;135;3979575;170;20171002 01:05;ZEN;2312;2;WATERWAYS ST;WENTWORTH POINT;2127;169;M;20170718;20170815;1390000;;R;RESIDENCE;397;;;0;AM672519;
B;135;3277583;22;20151102 01:06;LIPARI;542;2;THE CRESCENT;WENTWORTH POINT;2127;;;20150901;20151016;752000;;R;RESIDENCE;108;;;0;AJ919610;
B;135;3790377;23;20151102 01:06;;1003;5;WATERWAYS ST;WENTWORTH POINT;2127;138;M;20150722;20151006;910000;;R;RESIDENCE;212;;;0;AJ938778;
B;135;3876717;38;20151102 01:06;;104;45;HILL RD;WENTWORTH POINT;2127;123;M;20131210;20151012;650000;;R;RESIDENCE;3;;;0;AJ927867;
B;135;3876717;39;20151102 01:06;;411;41;HILL RD;WENTWORTH POINT;2127;114;M;20131202;20151009;650000;;R;RESIDENCE;52;;;0;AJ925639;
B;135;3876717;42;20151102 01:06;;414;5;VERONA DR;WENTWORTH POINT;2127;109;M;20131217;20151002;635000;;R;RESIDENCE;102;;;0;AJ926046;
B;135;3876717;43;20151102 01:06;;419;5;VERONA DR;WENTWORTH POINT;2127;83;M;20131202;20151006;515000;;R;RESIDENCE;107;;;0;AJ930762;
B;135;3876717;44;20151102 01:06;;619;5;VERONA DR;WENTWORTH POINT;2127;83;M;20131204;20151009;535000;;R;RESIDENCE;129;;;0;AJ921843;
B;135;3876717;45;20151102 01:06;;713;5;VERONA DR;WENTWORTH POINT;2127;80;M;20131212;20151008;540000;;R;RESIDENCE;139;;;0;AJ917983;
B;135;3876717;46;20151102 01:06;;809;5;VERONA DR;WENTWORTH POINT;2127;111;M;20131218;20151002;665000;;R;RESIDENCE;144;;;0;AJ925768;
B;135;3876717;47;20151102 01:06;;428;2;HALF ST;WENTWORTH POINT;2127;110;M;20131213;20151002;675000;;R;RESIDENCE;172;;;0;AJ933875;
B;135;3979575;18;20170403 01:04;ZEN;908;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20170307;20170320;511000;;R;RESIDENCE;191;;;0;AM263989;
B;135;3214126;42;20170703 01:05;BELLAGIO;431;16;MARINE PDE;WENTWORTH POINT;2127;;;20170503;20170621;735000;;R;RESIDENCE;39;;;0;AM510844;
B;135;3680156;43;20170703 01:05;;202;2;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20170519;20170616;545000;;R;RESIDENCE;77;;;0;AM505228;
B;135;3680156;44;20170703 01:05;;603;1;HALF ST;WENTWORTH POINT;2127;;;20170510;20170621;575000;;R;RESIDENCE;153;;;0;AM522405;
B;135;3979575;48;20170703 01:05;ZEN;1203;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140623;20161222;722650;;R;RESIDENCE;246;;;0;AM510262;
B;135;4036133;15;20180903 01:15;;308;3;FORESHORE PL;WENTWORTH POINT;2127;102;M;20180817;20180830;660000;;R;RESIDENCE;91;;;0;AN671934;
B;135;4049003;16;20180903 01:15;;811;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20180715;20180817;598000;;R;RESIDENCE;64;;;0;AN612740;
B;135;4049003;17;20180903 01:15;;1014;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20180629;20180810;615000;;R;RESIDENCE;97;;;0;AN666292;
B;135;4128861;22;20180903 01:15;;506;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150708;20180821;813780;;R;RESIDENCE;6;;;0;AN607378;
B;135;4128861;23;20180903 01:15;;607;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20150622;20180815;810000;;R;RESIDENCE;17;;;0;AN665554;
