B;214;3521290;35;20180305 01:16;;;16;MACKAY CCT;ROPES CROSSING;2760;275;M;20171211;20180209;600000;Z;R;RESIDENCE;;ZER;;0;AN114669;
B;214;4048646;58;20180305 01:16;;1 G;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;178;M;20170203;20180220;499990;;R;RESIDENCE;5;;;0;AN147400;
B;214;4048646;59;20180305 01:16;;12 G;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;156;M;20171212;20180220;469990;;R;RESIDENCE;16;;;0;AN153598;
B;214;4048646;60;20180305 01:16;;102;80 C;ROPES CROSSING BVD;ROPES CROSSING;2760;103;M;20170215;20180222;449990;;R;RESIDENCE;37;;;0;AN146214;
B;214;4048646;61;20180305 01:16;;201;80 C;ROPES CROSSING BVD;ROPES CROSSING;2760;125;M;20170322;20180212;469990;;R;RESIDENCE;56;;;0;AN158463;
B;214;4048646;62;20180305 01:16;;203;80 C;ROPES CROSSING BVD;ROPES CROSSING;2760;122;M;20170809;20180212;469990;;R;RESIDENCE;58;;;0;AN155882;
B;214;4048646;63;20180305 01:16;;303;80 C;ROPES CROSSING BVD;ROPES CROSSING;2760;121;M;20151027;20180220;500000;;R;RESIDENCE;74;;;0;AN153620;
B;214;3705109;100;20180305 01:16;;;8;BURNET CT;ROPES CROSSING;2760;311.8;M;20180115;20180219;675000;Z;R;RESIDENCE;;ZER;;0;AN139804;
B;214;3662542;101;20180305 01:16;;;19;MOLUCCANA CRES;ROPES CROSSING;2760;330;M;20180115;20180222;700000;Z;R;RESIDENCE;;ZER;;0;AN152639;
B;214;3323003;104;20180305 01:16;;;54;ROPES CROSSING BVD;ROPES CROSSING;2760;229.7;M;20180109;20180214;650000;Z;R;RESIDENCE;;ZER;;0;AN147078;
B;214;3521246;77;20210405 01:05;;;56;MACKAY CCT;ROPES CROSSING;2760;252.6;M;20210215;20210329;710000;Z;R;RESIDENCE;;ZER;;0;AQ913447;
B;214;4048646;94;20210405 01:05;;4 G;80 B;ROPES CROSSING BVD;ROPES CROSSING;2760;159;M;20210303;20210331;330000;;R;RESIDENCE;27;;;0;AQ923648;
B;214;4048646;95;20210405 01:05;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;2;M;20210303;20210331;330000;;R;RESIDENCE;98;;;0;AQ923648;
B;214;3637343;145;20210405 01:05;;;35;LAWLER ST;ROPES CROSSING;2760;351.2;M;20210215;20210329;714000;Z;R;RESIDENCE;;ZER;;0;AQ911527;
B;214;3507421;42;20250505 01:18;;;12;TARADALE DR;ROPES CROSSING;2760;225;M;20250313;20250429;880000;UR;R;RESIDENCE;;UER;;0;AV16230;
B;214;3218326;108;20250505 01:18;;;5;CALEY ST;ROPES CROSSING;2760;375;M;20250205;20250429;1255000;UR;R;RESIDENCE;;UER;;0;AV16227;
B;214;3317142;118;20250505 01:18;;;6;GURRY AVE;ROPES CROSSING;2760;505.8;M;20250318;20250428;1190000;UR;R;RESIDENCE;;UER;;0;AV8934;
B;214;3390786;5;20170605 01:08;;;26;HOLLAND AVE;ROPES CROSSING;2760;587.5;M;20170404;20170516;755000;Z;R;RESIDENCE;;ZER;;0;AM426865;
B;214;3537332;62;20170605 01:08;;;12;BRADLEY ST;ROPES CROSSING;2760;375;M;20170401;20170512;745000;Z;R;RESIDENCE;;ZER;;0;AM430139;
B;214;3775957;317;20170605 01:08;;;25;COLMAN CL;ROPES CROSSING;2760;236.2;M;20170325;20170526;687000;Z;R;RESIDENCE;;ZER;;0;AM439110;
B;214;3996256;325;20170605 01:08;;6;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20170208;20170509;539990;;R;RESIDENCE;15;;;0;AM428944;
B;214;3498529;55;20230605 01:11;;;15;WISEMAN CCT;ROPES CROSSING;2760;225;M;20230427;20230601;870000;UR;R;RESIDENCE;;UER;;0;AT137465;
B;214;4048646;62;20230605 01:11;;304;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;138;M;20230306;20230601;525000;;R;RESIDENCE;45;;;0;AT139167;
B;214;3827484;132;20230605 01:11;;;17;JANSSEN ST;ROPES CROSSING;2760;286.5;M;20230426;20230531;830000;UR;R;RESIDENCE;;UER;;0;AT133288;
B;214;3390798;7;20210705 01:03;;;13;BLUEBELL CRES;ROPES CROSSING;2760;502.5;M;20210617;20210701;16000;Z;R;RESIDENCE;;ZER;;0;AR199544;
B;214;3637336;136;20210705 01:03;;;8;TUSSOCK ST;ROPES CROSSING;2760;500.2;M;20210525;20210630;950000;Z;R;RESIDENCE;;ZER;;0;AR197384;
B;214;3623927;137;20210705 01:03;;;7;ALLOM ST;ROPES CROSSING;2760;465.8;M;20210508;20210701;822000;Z;R;RESIDENCE;;ZER;;0;AR199166;
B;214;3790768;147;20210705 01:03;;6;30;AUSTRALIS DR;ROPES CROSSING;2760;246;M;20210518;20210701;602000;;R;RESIDENCE;40;;;0;AR202646;
B;214;3774763;150;20210705 01:03;;;39;CAWLEY CCT;ROPES CROSSING;2760;301.4;M;20210517;20210628;763000;Z;R;RESIDENCE;;ZER;;0;AR186632;
B;214;3687850;140;20240805 01:08;;;29;DONOVAN CCT;ROPES CROSSING;2760;251;M;20240520;20240729;841000;UR;R;RESIDENCE;;UER;;0;AU286716;
B;214;3705144;142;20240805 01:08;;;3;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20240618;20240730;910000;UR;R;RESIDENCE;;UER;;0;AU288733;
B;214;3637795;143;20240805 01:08;;;41;SALTBUSH CCT;ROPES CROSSING;2760;364;M;20240627;20240801;1010000;UR;R;RESIDENCE;;UER;;0;AU296433;
B;214;3996256;181;20240805 01:08;;7;44 A;DRUMMOND AVE;ROPES CROSSING;2760;;;20240615;20240729;622000;;R;RESIDENCE;6;;;0;AU284129;
B;214;3662558;78;20160905 01:07;;;45;MOLUCCANA CRES;ROPES CROSSING;2760;418.8;M;20160620;20160815;677000;Z;R;RESIDENCE;;ZER;;0;AK711199;
B;214;3316306;102;20220905 01:45;;;32;MAIDEN ST;ROPES CROSSING;2760;374.8;M;20220830;20220830;865000;UR;R;RESIDENCE;;UER;;0;AS431403;
B;214;3553580;55;20151005 01:20;;;4;CORRIGAN ST;ROPES CROSSING;2760;450;M;20150810;20150914;679000;Z;R;RESIDENCE;;ZER;;0;AJ841683;
B;214;3741036;98;20151005 01:20;;;2;PAGET ST;ROPES CROSSING;2760;569.6;M;20150803;20150917;710000;Z;R;RESIDENCE;;ZER;;0;AJ854760;
B;214;3665538;104;20151005 01:20;;;12;MCINTYRE ST;ROPES CROSSING;2760;286;M;20150718;20150914;651000;Z;R;RESIDENCE;;ZER;;0;AJ841110;
B;214;3768759;130;20151005 01:20;;;17;ROSSETTI CCT;ROPES CROSSING;2760;431.5;M;20150203;20150908;629000;Z;R;RESIDENCE;;ZER;;0;AJ837153;
B;214;3827499;158;20151005 01:20;;;25;MURCUTT ST;ROPES CROSSING;2760;270;M;20150511;20150918;524990;Z;R;RESIDENCE;;ZER;;0;AJ859578;
B;214;3775858;159;20151005 01:20;;;4;STEPHENSON DR;ROPES CROSSING;2760;574;M;20140822;20150917;595000;Z;R;RESIDENCE;;ZER;;0;AJ855407;
B;214;4048646;98;20201005 01:02;;306;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;138;M;20200811;20200925;430000;;R;RESIDENCE;47;;;0;AQ423695;
B;214;4048646;99;20201005 01:02;;310;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;140;M;20200805;20201001;429990;;R;RESIDENCE;51;;;0;AQ441897;
B;214;4048646;100;20201005 01:02;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;3;M;20200811;20200925;430000;;R;RESIDENCE;86;;;0;AQ423695;
B;214;3637356;131;20201005 01:02;;;30;LAWLER ST;ROPES CROSSING;2760;347.6;M;20200819;20200930;625000;Z;R;RESIDENCE;;ZER;;0;AQ435085;
B;214;3317413;134;20201005 01:02;;;13;MARSHALL AVE;ROPES CROSSING;2760;375;M;20200824;20200930;700000;Z;R;RESIDENCE;;ZER;;0;AQ435765;
B;214;4306198;208;20201005 01:02;;203;4;SEYMOUR ST;ROPES CROSSING;2760;;;20150814;20200930;440000;;R;RESIDENCE;18;;;0;AQ437171;
B;214;3741038;87;20181105 01:16;;;24;ALLOM ST;ROPES CROSSING;2760;371.3;M;20180918;20181019;640000;Z;R;RESIDENCE;;ZER;;0;AN818034;
B;214;3996256;289;20221205 01:07;;8;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20220930;20221129;580000;;R;RESIDENCE;17;;;0;AS672811;
B;214;3996256;290;20221205 01:07;;205;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20220920;20221125;527000;;R;RESIDENCE;37;;;0;AS667047;
B;214;3996256;291;20221205 01:07;;;44;DUNLOP AVE;ROPES CROSSING;2760;;;20220920;20221125;527000;;R;RESIDENCE;64;;;0;AS667047;
B;214;3827529;149;20170206 01:05;;;12;ANCHER PL;ROPES CROSSING;2760;282.8;M;20161206;20170118;710000;Z;R;RESIDENCE;;ZER;;0;AM124335;
B;214;3662542;91;20230206 01:07;;;19;MOLUCCANA CRES;ROPES CROSSING;2760;330;M;20221218;20230130;754000;UR;R;RESIDENCE;;UER;;0;AS822804;
B;214;3553589;59;20170306 01:07;;;20;CORRIGAN ST;ROPES CROSSING;2760;465;M;20170115;20170220;707500;Z;R;RESIDENCE;;ZER;;0;AM194468;
B;214;3248621;111;20170306 01:07;;;7;DRUMMOND AVE;ROPES CROSSING;2760;344.3;M;20161213;20170217;781500;Z;R;RESIDENCE;;ZER;;0;AM192401;
B;214;3537336;41;20230306 01:07;;;20;BRADLEY ST;ROPES CROSSING;2760;375;M;20230123;20230301;895000;UR;R;RESIDENCE;;UER;;0;AS894129;
B;214;4048646;49;20230306 01:07;;13 G;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;139;M;20230116;20230227;508500;;R;RESIDENCE;17;;;0;AS887749;
B;214;3819002;146;20230306 01:07;;;36;HOWARTH ST;ROPES CROSSING;2760;435.7;M;20221223;20230302;950000;UR;R;RESIDENCE;;UER;;0;AS897526;
B;214;3637770;132;20200406 01:02;;;5;MOLUCCANA CRES;ROPES CROSSING;2760;512.5;M;20200401;20200401;103000;Z;R;RESIDENCE;;ZER;;0;AQ6620;
B;214;3317139;135;20200406 01:02;;;17;JENKIN ST;ROPES CROSSING;2760;375;M;20200217;20200327;735000;Z;R;RESIDENCE;;ZER;;0;AP993885;
B;214;3819038;139;20200406 01:02;;;32;BLACKBURN ST;ROPES CROSSING;2760;398.5;M;20200216;20200331;737000;Z;R;RESIDENCE;;ZER;;0;AQ4387;
B;214;4048646;76;20240506 01:20;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;3;M;20240426;20240430;1000;;3;COMMERCIAL;84;;;0;AU25066;
B;214;3316298;140;20240506 01:21;;;16;MAIDEN ST;ROPES CROSSING;2760;275;M;20240410;20240430;425000;UR;R;RESIDENCE;;UER;;0;AU27761;
B;214;3790768;170;20240506 01:21;;2;30;AUSTRALIS DR;ROPES CROSSING;2760;245;M;20240318;20240429;780000;;R;RESIDENCE;44;;;0;AU19958;
B;214;3996256;173;20240506 01:21;;5;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20240304;20240429;630000;;R;RESIDENCE;13;;;0;AU20446;
B;214;3553604;51;20160606 01:32;;;19;LAWLER ST;ROPES CROSSING;2760;621;M;20160105;20160504;755000;Z;R;RESIDENCE;;ZER;;0;AK456924;
B;214;3640370;94;20160606 01:32;;;80;WISEMAN CCT;ROPES CROSSING;2760;275;M;20160411;20160518;565000;Z;R;RESIDENCE;;ZER;;0;AK465043;
B;214;3662545;95;20160606 01:32;;;25;MOLUCCANA CRES;ROPES CROSSING;2760;330.1;M;20160324;20160520;580000;Z;R;RESIDENCE;;ZER;;0;AK466161;
B;214;3919275;176;20160606 01:32;;;13;ROPES CROSSING BVD;ROPES CROSSING;2760;;;20150804;20160513;649990;;R;RESIDENCE;14;;;0;AK457987;
B;214;3919275;177;20160606 01:32;;;13;ROPES CROSSING BVD;ROPES CROSSING;2760;;;20150722;20160518;649990;;R;RESIDENCE;16;;;0;AK467933;
B;214;4078778;58;20220606 01:14;;;13;BOND ST;ROPES CROSSING;2760;393.2;M;20220425;20220602;775799;UR;R;RESIDENCE;;UER;;0;AS183552;
B;214;3322767;91;20220606 01:14;;;39;TOWNSEND CRES;ROPES CROSSING;2760;375;M;20220428;20220602;918000;UR;R;RESIDENCE;;UER;;0;AS184418;
B;214;3322770;98;20200706 01:01;;;33;TOWNSEND CRES;ROPES CROSSING;2760;479.6;M;20200518;20200629;705000;Z;R;RESIDENCE;;ZER;;0;AQ209775;
B;214;4048646;106;20180806 01:16;;9 G;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;180;M;20180626;20180727;500000;;R;RESIDENCE;13;;;0;AN545013;
B;214;3640413;142;20180806 01:16;;;7;DAYLESFORD CL;ROPES CROSSING;2760;330;M;20180524;20180719;655000;Z;R;RESIDENCE;;ZER;;0;AN536359;
B;214;3662523;143;20180806 01:16;;;12;BLACKTHORN PL;ROPES CROSSING;2760;407;M;20180615;20180720;725000;Z;R;RESIDENCE;;ZER;;0;AN538029;
B;214;3774870;4;20210906 01:48;;;13;STEPHENSON DR;ROPES CROSSING;2760;328.6;M;20210717;20210830;824000;UR;R;RESIDENCE;;UER;;0;AR381878;
B;214;3390813;32;20210906 01:48;;;34;HOLLAND AVE;ROPES CROSSING;2760;375;M;20210705;20210830;840000;UR;R;RESIDENCE;;UER;;0;AR378498;
B;214;3790768;170;20210906 01:48;;;6;AUSTRALIS DR;ROPES CROSSING;2760;244;M;20210617;20210901;663000;;R;RESIDENCE;12;;;0;AR390253;
B;214;3249892;219;20210906 01:48;;;23;TOWNSEND CRES;ROPES CROSSING;2760;550.2;M;20210826;20210831;752000;UR;R;RESIDENCE;;UER;;0;AR386435;
B;214;3775914;226;20210906 01:48;;;30;HERFORD ST;ROPES CROSSING;2760;275;M;20210709;20210831;770000;UR;R;RESIDENCE;;UER;;0;AR386655;
B;214;3507412;59;20251006 01:07;;;21;WISEMAN CCT;ROPES CROSSING;2760;275;M;20250820;20250929;900000;UR;R;RESIDENCE;;UER;;;AV465479;
B;214;3521246;60;20251006 01:07;;;56;MACKAY CCT;ROPES CROSSING;2760;252.6;M;20250824;20250930;995000;UR;R;RESIDENCE;;UER;;;AV471255;
B;214;3637345;132;20251006 01:08;;;39;LAWLER ST;ROPES CROSSING;2760;393.4;M;20250819;20250930;1040000;UR;R;RESIDENCE;;UER;;;AV468539;
B;214;3640361;134;20251006 01:08;;;73;WISEMAN CCT;ROPES CROSSING;2760;378.1;M;20250811;20250930;1010000;UR;R;RESIDENCE;;UER;;;AV468664;
B;214;3450435;5;20171106 01:07;;;16;MEREDITH AVE;ROPES CROSSING;2760;228;M;20170828;20171010;680000;Z;R;RESIDENCE;;ZER;;0;AM855348;
B;214;3768757;156;20171106 01:08;;;13;ROSSETTI CCT;ROPES CROSSING;2760;679.9;M;20170920;20171018;470000;Z;V;VACANT LAND;;ZER;;0;AM840967;
B;214;3322760;124;20231106 01:31;;;9;BRANNIGAN ST;ROPES CROSSING;2760;377.2;M;20230920;20231101;865000;UR;R;RESIDENCE;;UER;;0;AT568363;
B;214;3827466;150;20231106 01:31;;;4;LIDDIARD ST;ROPES CROSSING;2760;450;M;20230918;20231031;1010000;UR;R;RESIDENCE;;UER;;0;AT561932;
B;214;3705078;88;20211206 01:31;;;17;AVOCA ST;ROPES CROSSING;2760;225;M;20211018;20211129;741000;UR;R;RESIDENCE;;UER;;0;AR661215;
B;214;4048646;148;20211206 01:31;;1 G;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;178;M;20211005;20211129;485000;;R;RESIDENCE;5;;;0;AR662156;
B;214;3687830;261;20211206 01:31;;;6;DONOVAN CCT;ROPES CROSSING;2760;330;M;20211016;20211202;860000;UR;R;RESIDENCE;;UER;;0;AR677334;
B;214;4048646;77;20220207 06:05;;7 G;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;188;M;20211214;20220201;540000;;R;RESIDENCE;11;;;0;AR852035;
B;214;3561430;180;20220207 06:05;;;15;BRUNSWICK CCT;ROPES CROSSING;2760;330;M;20211211;20220201;825000;UR;R;RESIDENCE;;UER;;0;AR853843;
B;214;3790768;95;20220307 04:16;;;28;AUSTRALIS DR;ROPES CROSSING;2760;228;M;20220116;20220228;706000;;R;RESIDENCE;1;;;0;AR921582;
B;214;3623916;220;20250407 01:08;;;25;ALLOM ST;ROPES CROSSING;2760;472.9;M;20250216;20250328;1100000;UR;R;RESIDENCE;;UER;;0;AU931207;
B;214;3687816;222;20250407 01:08;;;12;MAINWARING ST;ROPES CROSSING;2760;336.4;M;20250223;20250327;900000;UR;R;RESIDENCE;;UER;;0;AU928132;
B;214;3768756;247;20250407 01:08;;;11;ROSSETTI CCT;ROPES CROSSING;2760;450.2;M;20250221;20250328;1256850;UR;R;RESIDENCE;;UER;;0;AU932734;
B;214;3687802;202;20180507 01:18;;;12;SEMAPHORE ST;ROPES CROSSING;2760;422.8;M;20180315;20180426;718000;Z;R;RESIDENCE;;ZER;;0;AN296288;
B;214;3321274;209;20180507 01:18;;;38;DRUMMOND AVE;ROPES CROSSING;2760;307.3;M;20180312;20180430;675000;Z;R;RESIDENCE;;ZER;;0;AN304221;
B;214;3819003;216;20180507 01:18;;;38;HOWARTH ST;ROPES CROSSING;2760;375;M;20180224;20180404;735000;Z;R;RESIDENCE;;ZER;;0;AN297434;
B;214;3662556;114;20210607 01:01;;;49;MOLUCCANA CRES;ROPES CROSSING;2760;502.6;M;20210408;20210528;920000;Z;R;RESIDENCE;;ZER;;0;AR94689;
B;214;3317144;117;20210607 01:01;;;2;GURRY AVE;ROPES CROSSING;2760;468.8;M;20210416;20210528;895000;Z;R;RESIDENCE;;ZER;;0;AR94668;
B;214;3579427;63;20250707 01:09;;;6;STRINGYBARK ST;ROPES CROSSING;2760;530.3;M;20250522;20250703;1105000;UR;R;RESIDENCE;;UER;;;AV208805;
B;214;3610369;64;20250707 01:09;;;4;FINSBURY CCT;ROPES CROSSING;2760;275;M;20250526;20250630;907000;UR;R;RESIDENCE;;UER;;;AV195365;
B;214;3790768;179;20250707 01:09;;;2;AUSTRALIS DR;ROPES CROSSING;2760;221;M;20250513;20250703;750000;;R;RESIDENCE;14;;;;AV209710;
B;214;3853382;106;20170807 01:07;;;52;RAFTER PDE;ROPES CROSSING;2760;259;M;20170518;20170727;640000;;R;RESIDENCE;2;;;0;AM606371;
B;214;3775961;110;20170807 01:07;;;14;COLMAN CL;ROPES CROSSING;2760;225;M;20170704;20170727;290000;Z;R;RESIDENCE;;ZER;;50;AM615070;
B;214;3774859;111;20170807 01:07;;;17;BLACKBURN ST;ROPES CROSSING;2760;270;M;20170619;20170731;685000;Z;R;RESIDENCE;;ZER;;0;AM610213;
B;214;3741045;100;20230807 01:14;;;38;ALLOM ST;ROPES CROSSING;2760;303.8;M;20230628;20230731;900000;UR;R;RESIDENCE;;UER;;0;AT311676;
B;214;3705085;105;20230807 01:14;;;31;AVOCA ST;ROPES CROSSING;2760;235.8;M;20230620;20230801;773000;UR;R;RESIDENCE;;UER;;0;AT314046;
B;214;3705110;106;20230807 01:14;;;7;MORTLOCK AVE;ROPES CROSSING;2760;243.1;M;20230608;20230803;858000;UR;R;RESIDENCE;;UER;;0;AT321001;
B;214;3611889;49;20200907 01:02;;;48;FINSBURY CCT;ROPES CROSSING;2760;375;M;20200731;20200901;720000;Z;R;RESIDENCE;;ZER;;0;AQ362234;
B;214;4306198;150;20200907 01:02;;4;4;SEYMOUR ST;ROPES CROSSING;2760;282;M;20200625;20200903;558000;;R;RESIDENCE;4;;;0;AQ367257;
B;214;4306198;151;20200907 01:02;;5;4;SEYMOUR ST;ROPES CROSSING;2760;167;M;20150818;20200903;445000;;R;RESIDENCE;5;;;0;AQ365943;
B;214;3450432;8;20241007 01:07;;;2;MEREDITH AVE;ROPES CROSSING;2760;494.5;M;20240820;20241001;1400000;UR;R;RESIDENCE;;UER;;0;AU462679;
B;214;3919275;198;20241007 01:07;;;3 A;RAFTER PDE;ROPES CROSSING;2760;;;20240919;20241003;838000;;R;RESIDENCE;15;;;0;AU469377;
B;214;3450432;8;20161107 01:07;;;2;MEREDITH AVE;ROPES CROSSING;2760;494.5;M;20160830;20161025;865000;Z;R;RESIDENCE;;ZER;;0;AK892183;
B;214;3316401;79;20161107 01:07;;;72;ROPES CROSSING BVD;ROPES CROSSING;2760;440.7;M;20160911;20161024;590000;Z;R;RESIDENCE;;ZER;;0;AK880042;
B;214;3775913;90;20161107 01:07;;;28;HERFORD ST;ROPES CROSSING;2760;275;M;20160830;20161031;600000;Z;R;RESIDENCE;;ZER;;0;AK886075;
B;214;3963114;113;20161107 01:07;;;2;TUSSOCK ST;ROPES CROSSING;2760;419.5;M;20160715;20161014;705000;;R;RESIDENCE;;;;0;AK881943;
B;214;3790768;127;20221107 01:16;;23;30;AUSTRALIS DR;ROPES CROSSING;2760;268;M;20220928;20221028;665000;;R;RESIDENCE;63;;;0;AS588770;
B;214;3498533;46;20151207 01:21;;;7;WISEMAN CCT;ROPES CROSSING;2760;225;M;20150826;20151118;650000;Z;R;RESIDENCE;;ZER;;0;AK22389;
B;214;3249889;102;20151207 01:21;;;23;BRANNIGAN ST;ROPES CROSSING;2760;330.5;M;20151003;20151017;640000;Z;R;RESIDENCE;;ZER;;0;AK15521;
B;214;3886694;129;20151207 01:21;;;25;BLACKBURN ST;ROPES CROSSING;2760;;;20141218;20151123;580000;;R;RESIDENCE;2;;;0;AK24966;
B;214;3827503;136;20151207 01:21;;;44;LIDDIARD ST;ROPES CROSSING;2760;515.5;M;20150817;20151112;678000;Z;R;RESIDENCE;;ZER;;0;AK10580;
B;214;3775930;159;20151207 01:21;;;7;HOWARTH ST;ROPES CROSSING;2760;330;M;20151006;20151117;550000;Z;R;RESIDENCE;;ZER;;0;AK15591;
B;214;3774810;135;20201207 01:05;;;14;CAWLEY CCT;ROPES CROSSING;2760;375;M;20201109;20201203;755000;Z;R;RESIDENCE;;ZER;;0;AQ612482;
B;214;3929372;141;20201207 01:05;;206;5;DUNLOP AVE;ROPES CROSSING;2760;126;M;20201020;20201201;430000;;R;RESIDENCE;22;;;0;AQ604835;
B;214;3919275;143;20201207 01:05;;;7 B;RAFTER PDE;ROPES CROSSING;2760;249;M;20201015;20201203;620000;;R;RESIDENCE;12;;;0;AQ613183;
B;214;3521288;46;20160208 01:19;;;20;MACKAY CCT;ROPES CROSSING;2760;275;M;20151203;20160122;710000;Z;R;RESIDENCE;;ZER;;0;AK177578;
B;214;3637321;78;20160208 01:19;;;5;TUSSOCK ST;ROPES CROSSING;2760;315.6;M;20151207;20160118;596000;Z;R;RESIDENCE;;ZER;;0;AK167064;
B;214;3705118;80;20160208 01:19;;;15;FENNER PL;ROPES CROSSING;2760;307.8;M;20151123;20160122;575000;Z;R;RESIDENCE;;ZER;;0;AK187960;
B;214;3790768;85;20160208 01:19;;1;30;AUSTRALIS DR;ROPES CROSSING;2760;238;M;20151212;20160121;510000;;R;RESIDENCE;45;;;0;AK172821;
B;214;3636160;92;20210208 01:02;;;19;HIGHETT ST;ROPES CROSSING;2760;289;M;20201214;20210202;647000;Z;R;RESIDENCE;;ZER;;0;AQ771342;
B;214;4311880;210;20210208 01:02;;;306;WIANAMATTA PKWY;ROPES CROSSING;2760;2780;M;20200912;20210202;2200000;IN1;V;VACANT LAND;;IEC;;0;AQ772485;
B;214;3521288;58;20210308 01:01;;;20;MACKAY CCT;ROPES CROSSING;2760;275;M;20210123;20210226;800000;Z;R;RESIDENCE;;ZER;;0;AQ833188;
B;214;3507954;59;20210308 01:01;;;23;TARADALE DR;ROPES CROSSING;2760;225;M;20201204;20210226;700000;Z;R;RESIDENCE;;ZER;;0;AQ833739;
B;214;3561421;58;20170508 01:08;;;18;BRUNSWICK CCT;ROPES CROSSING;2760;490.5;M;20170227;20170419;670000;Z;R;RESIDENCE;;ZER;;0;AM348969;
B;214;3742346;148;20170508 01:08;;;59;LATONA CRES;ROPES CROSSING;2760;422.7;M;20170314;20170421;686500;Z;R;RESIDENCE;;ZER;;0;AM339282;
B;214;3637790;150;20170508 01:08;;;51;SALTBUSH CCT;ROPES CROSSING;2760;349.7;M;20170228;20170424;762000;Z;R;RESIDENCE;;ZER;;0;AM344899;
B;214;3248612;153;20170508 01:08;;;15;SUSANNAH DR;ROPES CROSSING;2760;681.5;M;20170223;20170501;1100000;Z;R;RESIDENCE;;ZER;;0;AM340897;
B;214;3316298;154;20170508 01:08;;;16;MAIDEN ST;ROPES CROSSING;2760;275;M;20170316;20170421;629000;Z;R;RESIDENCE;;ZER;;0;AM340076;
B;214;3317432;155;20170508 01:08;;;7;VOLLER ST;ROPES CROSSING;2760;375;M;20170220;20170418;706500;Z;R;RESIDENCE;;ZER;;0;AM341903;
B;214;3774885;162;20170508 01:08;;;8;STEPHENSON DR;ROPES CROSSING;2760;278.4;M;20170301;20170412;600000;Z;R;RESIDENCE;;ZER;;0;AM338596;
B;214;3919275;182;20170508 01:08;;;1 B;RAFTER PDE;ROPES CROSSING;2760;242;M;20170228;20170411;630000;;R;RESIDENCE;16;;;0;AM333406;
B;214;4048646;76;20230508 01:10;;7 G;80 B;ROPES CROSSING BVD;ROPES CROSSING;2760;159;M;20230414;20230502;450000;;3;COMMERCIAL;30;;;0;AT51251;
B;214;4048646;77;20230508 01:10;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;2;M;20230414;20230502;450000;;3;COMMERCIAL;101;;;0;AT51251;
B;214;3248613;113;20230508 01:10;;;4;DRUMMOND AVE;ROPES CROSSING;2760;450;M;20230320;20230501;960000;UR;R;RESIDENCE;;UER;;0;AT48610;
B;214;3579437;58;20200608 01:02;;;27;STRINGYBARK ST;ROPES CROSSING;2760;275.1;M;20200429;20200603;595000;Z;R;RESIDENCE;;ZER;;0;AQ148124;
B;214;3610361;59;20200608 01:02;;;20;FINSBURY CCT;ROPES CROSSING;2760;375;M;20200419;20200601;700000;Z;R;RESIDENCE;;ZER;;0;AQ143172;
B;214;4048646;67;20240708 01:07;;304;80 C;ROPES CROSSING BVD;ROPES CROSSING;2760;129;M;20240517;20240628;520000;;R;RESIDENCE;75;;;0;AU202453;
B;214;3774774;279;20240708 01:07;;;59;CAWLEY CCT;ROPES CROSSING;2760;275;M;20240520;20240701;900000;UR;R;RESIDENCE;;UER;;0;AU205967;
B;214;4306198;303;20240708 01:07;;6;4;SEYMOUR ST;ROPES CROSSING;2760;261;M;20240518;20240701;650000;;R;RESIDENCE;6;;;0;AU205080;
B;214;3745252;68;20160808 01:07;;;20;VOLLER ST;ROPES CROSSING;2760;300;M;20160521;20160713;734956;Z;R;RESIDENCE;;ZER;;0;AK634269;
B;214;3929372;84;20160808 01:07;;1;5;DUNLOP AVE;ROPES CROSSING;2760;;;20140618;20160719;420000;;R;RESIDENCE;1;;;0;AK630478;
B;214;3929372;85;20160808 01:07;;2;5;DUNLOP AVE;ROPES CROSSING;2760;;;20140919;20160718;435000;;R;RESIDENCE;2;;;0;AK627260;
B;214;3929372;86;20160808 01:07;;5;5;DUNLOP AVE;ROPES CROSSING;2760;;;20150626;20160721;473000;;R;RESIDENCE;5;;;0;AK635646;
B;214;3929372;87;20160808 01:07;;21;5;DUNLOP AVE;ROPES CROSSING;2760;;;20150803;20160720;530000;;R;RESIDENCE;21;;;0;AK633471;
B;214;3929372;88;20160808 01:07;;206;5;DUNLOP AVE;ROPES CROSSING;2760;;;20150717;20160715;479990;;R;RESIDENCE;22;;;0;AK636855;
