B;708;4535501;85;20240610 01:08;;53 B;88;BARANGAROO AVE;BARANGAROO;2000;153;M;20230619;20240311;6400000;;R;RESIDENCE;208;;;0;AU45324;
B;708;4535501;86;20240610 01:08;;72 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20180215;20240605;13350000;;R;RESIDENCE;275;;;0;AU129984;
B;708;4535501;87;20240610 01:08;;72 B;88;BARANGAROO AVE;BARANGAROO;2000;332;M;20180215;20240605;17300000;;R;RESIDENCE;276;;;0;AU129983;
B;708;4535501;88;20240610 01:08;;72 C;88;BARANGAROO AVE;BARANGAROO;2000;209;M;20180215;20240605;6850000;;R;RESIDENCE;277;;;0;AU129946;
B;708;3890890;119;20240610 01:08;;201;29;BARANGAROO AVE;BARANGAROO;2000;;;20240311;20240408;3300000;;R;RESIDENCE;19;;;0;AT965613;
B;708;4535501;92;20240617 01:08;;18 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20240318;20240611;2250000;;R;RESIDENCE;84;;;0;AU143096;
B;708;4535501;102;20240617 01:08;;63 B;88;BARANGAROO AVE;BARANGAROO;2000;162;M;20240321;20240612;7180000;;R;RESIDENCE;253;;;0;AU146678;
B;708;4535501;123;20240701 01:34;;81 B;88;BARANGAROO AVE;BARANGAROO;2000;333;M;20240308;20240626;16752267;;R;RESIDENCE;300;;;0;AU188883;
B;708;4355630;218;20240701 01:34;;7303;1 A;BARANGAROO AVE;BARANGAROO;2000;197;M;20240123;20240625;10500000;;R;RESIDENCE;61;;;0;AU186823;
B;708;4355630;219;20240701 01:34;;;1 A;BARANGAROO AVE;BARANGAROO;2000;13;M;20240123;20240625;10500000;;R;RESIDENCE;83;;;0;AU186823;
B;708;4535501;119;20240708 01:09;;3 B;88;BARANGAROO AVE;BARANGAROO;2000;74;M;20240516;20240702;1855000;;R;RESIDENCE;2;;;0;AU211465;
B;708;4535501;120;20240708 01:09;;19 B;88;BARANGAROO AVE;BARANGAROO;2000;90;M;20240605;20240628;2720000;;R;RESIDENCE;86;;;0;AU198850;
B;708;4535501;122;20240708 01:09;;85 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20240619;20240701;16850000;;R;RESIDENCE;308;;;0;AU205821;
B;708;4535501;116;20240715 01:08;;52 E;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20240530;20240711;2350000;;R;RESIDENCE;206;;;0;AU238058;
B;708;4535501;92;20240729 01:08;;51 A;88;BARANGAROO AVE;BARANGAROO;2000;158;M;20240520;20240719;6380000;;R;RESIDENCE;197;;;0;AU258965;
B;708;4355630;202;20240812 01:09;;5302;1 A;BARANGAROO AVE;BARANGAROO;2000;190;M;20240423;20240805;10500000;;R;RESIDENCE;11;;;0;AU303871;
B;708;4535501;114;20240826 01:09;;13 D;88;BARANGAROO AVE;BARANGAROO;2000;192;M;20240621;20240816;5800000;;R;RESIDENCE;58;;;0;AU336773;
B;708;4535501;115;20240826 01:09;;30 C;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20240710;20240821;2650000;;R;RESIDENCE;141;;;0;AU351105;
B;708;4566712;99;20240902 01:09;;6 F;2;WATERMANS QY;BARANGAROO;2000;125;M;20210921;20240827;3550000;;R;RESIDENCE;18;;;0;AU366219;
B;708;4566712;100;20240902 01:09;;17 B;2;WATERMANS QY;BARANGAROO;2000;75;M;20201209;20240823;1840000;;R;RESIDENCE;74;;;0;AU357822;
B;708;4566712;101;20240902 01:09;;29 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20201126;20240829;2360000;;R;RESIDENCE;135;;;0;AU371598;
B;708;4566712;102;20240902 01:09;;32 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20201109;20240826;2400000;;R;RESIDENCE;153;;;0;AU361473;
B;708;4566712;103;20240902 01:09;;36 F;2;WATERMANS QY;BARANGAROO;2000;128;M;20220909;20240827;4350000;;R;RESIDENCE;174;;;0;AU366441;
B;708;4535501;104;20240909 01:08;;30 D;88;BARANGAROO AVE;BARANGAROO;2000;191;M;20240624;20240903;7450000;;R;RESIDENCE;142;;;0;AU387172;
B;708;4566712;111;20240909 01:08;;3 B;2;WATERMANS QY;BARANGAROO;2000;75;M;20201125;20240905;1580000;;R;RESIDENCE;2;;;0;AU392301;
B;708;4566712;112;20240909 01:08;;3 C;2;WATERMANS QY;BARANGAROO;2000;80;M;20210302;20240905;1630000;;R;RESIDENCE;3;;;0;AU392403;
B;708;4566712;113;20240909 01:08;;3 D;2;WATERMANS QY;BARANGAROO;2000;198;M;20210223;20240905;4400000;;R;RESIDENCE;4;;;0;AU391193;
B;708;4566712;114;20240909 01:08;;3 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20211223;20240905;1995000;;R;RESIDENCE;5;;;0;AU392243;
B;708;4566712;115;20240909 01:08;;3 F;2;WATERMANS QY;BARANGAROO;2000;126;M;20210723;20240905;3450000;;R;RESIDENCE;6;;;0;AU392570;
B;708;4566712;116;20240909 01:08;;5 B;2;WATERMANS QY;BARANGAROO;2000;75;M;20210121;20240905;1620000;;R;RESIDENCE;8;;;0;AU391425;
B;708;4566712;117;20240909 01:08;;5 E;2;WATERMANS QY;BARANGAROO;2000;79;M;20210716;20240905;1935000;;R;RESIDENCE;11;;;0;AU391314;
B;708;4566712;118;20240909 01:08;;5 F;2;WATERMANS QY;BARANGAROO;2000;125;M;20210723;20240905;3495000;;R;RESIDENCE;12;;;0;AU394568;
B;708;4566712;119;20240909 01:08;;6 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20210531;20240905;3475000;;R;RESIDENCE;13;;;0;AU394431;
B;708;4566712;120;20240909 01:08;;6 C;2;WATERMANS QY;BARANGAROO;2000;81;M;20210520;20240905;1698000;;R;RESIDENCE;15;;;0;AU394492;
B;708;4566712;121;20240909 01:08;;6 E;2;WATERMANS QY;BARANGAROO;2000;77;M;20210624;20240905;1975000;;R;RESIDENCE;17;;;0;AU391330;
B;708;4566712;122;20240909 01:08;;7 B;2;WATERMANS QY;BARANGAROO;2000;75;M;20210324;20240905;1665000;;R;RESIDENCE;20;;;0;AU392588;
B;708;4566712;123;20240909 01:08;;7 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20210324;20240905;1705000;;R;RESIDENCE;21;;;0;AU392986;
B;708;4566712;124;20240909 01:08;;7 D;2;WATERMANS QY;BARANGAROO;2000;191;M;20201105;20240905;4750000;;R;RESIDENCE;22;;;0;AU391436;
B;708;4566712;125;20240909 01:08;;7 E;2;WATERMANS QY;BARANGAROO;2000;77;M;20210702;20240905;1995000;;R;RESIDENCE;23;;;0;AU391457;
B;708;4566712;126;20240909 01:08;;7 F;2;WATERMANS QY;BARANGAROO;2000;125;M;20210723;20240905;3595000;;R;RESIDENCE;24;;;0;AU391332;
B;708;4566712;127;20240909 01:08;;8 A;2;WATERMANS QY;BARANGAROO;2000;141;M;20221104;20240905;3705000;;R;RESIDENCE;25;;;0;AU391362;
B;708;4566712;128;20240909 01:08;;8 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20201201;20240905;1655000;;R;RESIDENCE;27;;;0;AU391413;
B;708;4566712;129;20240909 01:08;;8 D;2;WATERMANS QY;BARANGAROO;2000;193;M;20201215;20240905;4850000;;R;RESIDENCE;28;;;0;AU393309;
B;708;4566712;130;20240909 01:08;;8 E;2;WATERMANS QY;BARANGAROO;2000;77;M;20201126;20240904;1645000;;R;RESIDENCE;29;;;0;AU389020;
B;708;4566712;131;20240909 01:08;;8 F;2;WATERMANS QY;BARANGAROO;2000;126;M;20201117;20240905;3320000;;R;RESIDENCE;30;;;0;AU393284;
B;708;4566712;132;20240909 01:08;;9 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20220317;20240905;3520000;;R;RESIDENCE;31;;;0;AU392392;
B;708;4566712;133;20240909 01:08;;9 B;2;WATERMANS QY;BARANGAROO;2000;75;M;20210302;20240905;1700000;;R;RESIDENCE;32;;;0;AU391307;
B;708;4566712;134;20240909 01:08;;9 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20201123;20240905;1675000;;R;RESIDENCE;33;;;0;AU391427;
B;708;4566712;135;20240909 01:08;;9 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20201123;20240905;1670000;;R;RESIDENCE;35;;;0;AU393497;
B;708;4566712;136;20240909 01:08;;9 F;2;WATERMANS QY;BARANGAROO;2000;125;M;20210412;20240905;3350000;;R;RESIDENCE;36;;;0;AU391418;
B;708;4566712;137;20240909 01:08;;10 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210324;20240905;1720000;;R;RESIDENCE;38;;;0;AU391428;
B;708;4566712;138;20240909 01:08;;10 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20210324;20240905;1750000;;R;RESIDENCE;39;;;0;AU392252;
B;708;4566712;139;20240909 01:08;;10 F;2;WATERMANS QY;BARANGAROO;2000;127;M;20210429;20240905;3395000;;R;RESIDENCE;42;;;0;AU391439;
B;708;4566712;140;20240909 01:08;;11 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20230116;20240902;3820000;;R;RESIDENCE;43;;;0;AU382935;
B;708;4566712;141;20240909 01:08;;11 B;2;WATERMANS QY;BARANGAROO;2000;75;M;20210505;20240905;1740000;;R;RESIDENCE;44;;;0;AU392666;
B;708;4566712;142;20240909 01:08;;11 C;2;WATERMANS QY;BARANGAROO;2000;80;M;20210413;20240905;1760000;;R;RESIDENCE;45;;;0;AU391463;
B;708;4566712;143;20240909 01:08;;11 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20201020;20240905;1720000;;R;RESIDENCE;47;;;0;AU392103;
B;708;4566712;144;20240909 01:08;;11 F;2;WATERMANS QY;BARANGAROO;2000;124;M;20210201;20240905;3410000;;R;RESIDENCE;48;;;0;AU391984;
B;708;4566712;145;20240909 01:08;;12 A;2;WATERMANS QY;BARANGAROO;2000;139;M;20220519;20240905;3590000;;R;RESIDENCE;49;;;0;AU391415;
B;708;4566712;146;20240909 01:08;;12 B;2;WATERMANS QY;BARANGAROO;2000;77;M;20210531;20240905;1750000;;R;RESIDENCE;50;;;0;AU392466;
B;708;4566712;147;20240909 01:08;;12 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20201109;20240905;1745000;;R;RESIDENCE;53;;;0;AU392051;
B;708;4566712;148;20240909 01:08;;12 F;2;WATERMANS QY;BARANGAROO;2000;126;M;20201105;20240905;3390000;;R;RESIDENCE;54;;;0;AU391764;
B;708;4566712;149;20240909 01:08;;12 B;2;WATERMANS QY;BARANGAROO;2000;75;M;20210429;20240905;1770000;;R;RESIDENCE;56;;;0;AU391420;
B;708;4566712;150;20240909 01:08;;13 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20210409;20240905;1820000;;R;RESIDENCE;57;;;0;AU391398;
B;708;4566712;151;20240909 01:08;;13 D;2;WATERMANS QY;BARANGAROO;2000;191;M;20210802;20240905;5500000;;R;RESIDENCE;58;;;0;AU391393;
B;708;4566712;152;20240909 01:08;;13 E;2;WATERMANS QY;BARANGAROO;2000;79;M;20201113;20240905;1780000;;R;RESIDENCE;59;;;0;AU392060;
B;708;4566712;153;20240909 01:08;;13 F;2;WATERMANS QY;BARANGAROO;2000;126;M;20210308;20240902;3575000;;R;RESIDENCE;60;;;0;AU382292;
B;708;4566712;154;20240909 01:08;;15 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20231024;20240905;3675000;;R;RESIDENCE;61;;;0;AU392892;
B;708;4566712;155;20240909 01:08;;15 B;2;WATERMANS QY;BARANGAROO;2000;75;M;20210611;20240905;1800000;;R;RESIDENCE;62;;;0;AU393477;
B;708;4566712;156;20240909 01:08;;15 C;2;WATERMANS QY;BARANGAROO;2000;80;M;20211019;20240905;1990000;;R;RESIDENCE;63;;;0;AU391881;
B;708;4566712;157;20240909 01:08;;15 D;2;WATERMANS QY;BARANGAROO;2000;191;M;20210512;20240905;5600000;;R;RESIDENCE;64;;;0;AU393801;
B;708;4566712;158;20240909 01:08;;15 E;2;WATERMANS QY;BARANGAROO;2000;95;M;20201223;20240905;2445000;;R;RESIDENCE;65;;;0;AU393952;
B;708;4566712;159;20240909 01:08;;15 F;2;WATERMANS QY;BARANGAROO;2000;139;M;20201223;20240905;4190000;;R;RESIDENCE;66;;;0;AU393953;
B;708;4566712;160;20240909 01:08;;16 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20211223;20240905;3675000;;R;RESIDENCE;67;;;0;AU391644;
B;708;4566712;161;20240909 01:08;;16 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210518;20240905;1820000;;R;RESIDENCE;68;;;0;AU394101;
B;708;4566712;162;20240909 01:08;;16 C;2;WATERMANS QY;BARANGAROO;2000;82;M;20210415;20240905;1870000;;R;RESIDENCE;69;;;0;AU391538;
B;708;4566712;163;20240909 01:08;;16 E;2;WATERMANS QY;BARANGAROO;2000;79;M;20201104;20240905;1845000;;R;RESIDENCE;71;;;0;AU391514;
B;708;4566712;164;20240909 01:08;;16 F;2;WATERMANS QY;BARANGAROO;2000;125;M;20210315;20240905;3620000;;R;RESIDENCE;72;;;0;AU393211;
B;708;4566712;165;20240909 01:08;;17 A;2;WATERMANS QY;BARANGAROO;2000;141;M;20240531;20240905;3750000;;R;RESIDENCE;73;;;0;AU392245;
B;708;4566712;166;20240909 01:08;;17 C;2;WATERMANS QY;BARANGAROO;2000;80;M;20210128;20240905;2160000;;R;RESIDENCE;75;;;0;AU391703;
B;708;4566712;167;20240909 01:08;;17 D;2;WATERMANS QY;BARANGAROO;2000;190;M;20210409;20240905;5795000;;R;RESIDENCE;76;;;0;AU392034;
B;708;4566712;168;20240909 01:08;;17 F;2;WATERMANS QY;BARANGAROO;2000;125;M;20210430;20240905;3700000;;R;RESIDENCE;78;;;0;AU392379;
B;708;4566712;169;20240909 01:08;;18 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20211217;20240905;3775000;;R;RESIDENCE;79;;;0;AU392401;
B;708;4566712;170;20240909 01:08;;18 B;2;WATERMANS QY;BARANGAROO;2000;77;M;20210413;20240905;1890000;;R;RESIDENCE;80;;;0;AU392339;
B;708;4566712;171;20240909 01:08;;18 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20210121;20240905;2150000;;R;RESIDENCE;81;;;0;AU392540;
B;708;4566712;172;20240909 01:08;;18 D;2;WATERMANS QY;BARANGAROO;2000;191;M;20210518;20240905;5950000;;R;RESIDENCE;82;;;0;AU391694;
B;708;4566712;173;20240909 01:08;;18 F;2;WATERMANS QY;BARANGAROO;2000;124;M;20001104;20240905;3650000;;R;RESIDENCE;84;;;0;AU391708;
B;708;4566712;174;20240909 01:08;;19 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20211223;20240905;3850000;;R;RESIDENCE;85;;;0;AU391901;
B;708;4566712;175;20240909 01:08;;19 B;2;WATERMANS QY;BARANGAROO;2000;77;M;20210924;20240905;2200000;;R;RESIDENCE;86;;;0;AU391614;
B;708;4566712;176;20240909 01:08;;19 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20210428;20240905;2115000;;R;RESIDENCE;87;;;0;AU392654;
B;708;4566712;177;20240909 01:08;;19 D;2;WATERMANS QY;BARANGAROO;2000;192;M;20210316;20240905;5900000;;R;RESIDENCE;88;;;0;AU391640;
B;708;4566712;178;20240909 01:08;;19 E;2;WATERMANS QY;BARANGAROO;2000;77;M;20201104;20240905;1875000;;R;RESIDENCE;89;;;0;AU391687;
B;708;4566712;179;20240909 01:08;;19 F;2;WATERMANS QY;BARANGAROO;2000;125;M;20211026;20240905;3790000;;R;RESIDENCE;90;;;0;AU391753;
B;708;4566712;180;20240909 01:08;;20 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20220502;20240905;3880000;;R;RESIDENCE;91;;;0;AU391704;
B;708;4566712;181;20240909 01:08;;20 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20240904;20240905;1995000;;R;RESIDENCE;92;;;0;AU391619;
B;708;4566712;182;20240909 01:08;;20 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20240624;20240905;2285000;;R;RESIDENCE;93;;;0;AU392289;
B;708;4566712;183;20240909 01:08;;20 D;2;WATERMANS QY;BARANGAROO;2000;194;M;20221217;20240905;5850000;;R;RESIDENCE;94;;;0;AU391707;
B;708;4566712;184;20240909 01:08;;20 E;2;WATERMANS QY;BARANGAROO;2000;79;M;20201104;20240905;1920000;;R;RESIDENCE;95;;;0;AU392013;
B;708;4566712;185;20240909 01:08;;20 F;2;WATERMANS QY;BARANGAROO;2000;125;M;20210420;20240905;3750000;;R;RESIDENCE;96;;;0;AU391555;
B;708;4566712;186;20240909 01:08;;21 A;2;WATERMANS QY;BARANGAROO;2000;141;M;20210412;20240905;3800000;;R;RESIDENCE;97;;;0;AU391559;
B;708;4566712;187;20240909 01:08;;21 F;2;WATERMANS QY;BARANGAROO;2000;124;M;20201111;20240905;3710000;;R;RESIDENCE;102;;;0;AU391886;
B;708;4566712;188;20240909 01:08;;22 A;2;WATERMANS QY;BARANGAROO;2000;141;M;20210315;20240905;3850000;;R;RESIDENCE;103;;;0;AU391788;
B;708;4566712;189;20240909 01:08;;22 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210326;20240905;1980000;;R;RESIDENCE;104;;;0;AU391897;
B;708;4566712;190;20240909 01:08;;23 A;2;WATERMANS QY;BARANGAROO;2000;139;M;20210121;20240905;3900000;;R;RESIDENCE;109;;;0;AU391784;
B;708;4566712;191;20240909 01:08;;23 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20201130;20240905;2230000;;R;RESIDENCE;111;;;0;AU393460;
B;708;4566712;192;20240909 01:08;;23 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20201105;20240905;1955000;;R;RESIDENCE;113;;;0;AU391883;
B;708;4566712;193;20240909 01:08;;26 A;2;WATERMANS QY;BARANGAROO;2000;139;M;20210315;20240905;4050000;;R;RESIDENCE;115;;;0;AU392411;
B;708;4566712;194;20240909 01:08;;26 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210225;20240905;2060000;;R;RESIDENCE;116;;;0;AU392142;
B;708;4566712;195;20240909 01:08;;26 C;2;WATERMANS QY;BARANGAROO;2000;81;M;20201020;20240905;2280000;;R;RESIDENCE;117;;;0;AU391822;
B;708;4566712;196;20240909 01:08;;26 D;2;WATERMANS QY;BARANGAROO;2000;191;M;20201105;20240905;6350000;;R;RESIDENCE;118;;;0;AU391809;
B;708;4566712;197;20240909 01:08;;26 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20201203;20240903;2030000;;R;RESIDENCE;119;;;0;AU385195;
B;708;4566712;198;20240909 01:08;;26 F;2;WATERMANS QY;BARANGAROO;2000;127;M;20201123;20240905;4000000;;R;RESIDENCE;120;;;0;AU392377;
B;708;4566712;199;20240909 01:08;;27 A;2;WATERMANS QY;BARANGAROO;2000;143;M;20211208;20240905;4200000;;R;RESIDENCE;121;;;0;AU393465;
B;708;4566712;200;20240909 01:08;;27 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210205;20240903;2070000;;R;RESIDENCE;122;;;0;AU384384;
B;708;4566712;201;20240909 01:08;;27 C;2;WATERMANS QY;BARANGAROO;2000;80;M;20210617;20240905;2690000;;R;RESIDENCE;123;;;0;AU391857;
B;708;4566712;202;20240909 01:08;;27 D;2;WATERMANS QY;BARANGAROO;2000;192;M;20201109;20240905;6400000;;R;RESIDENCE;124;;;0;AU392238;
B;708;4566712;203;20240909 01:08;;27 E;2;WATERMANS QY;BARANGAROO;2000;93;M;20210129;20240905;2680000;;R;RESIDENCE;125;;;0;AU391782;
B;708;4566712;204;20240909 01:08;;27 F;2;WATERMANS QY;BARANGAROO;2000;124;M;20210512;20240905;4025000;;R;RESIDENCE;126;;;0;AU394364;
B;708;4566712;205;20240909 01:08;;28 A;2;WATERMANS QY;BARANGAROO;2000;142;M;20211208;20240905;4220000;;R;RESIDENCE;127;;;0;AU392683;
B;708;4566712;206;20240909 01:08;;28 B;2;WATERMANS QY;BARANGAROO;2000;77;M;20201215;20240905;2120000;;R;RESIDENCE;128;;;0;AU394260;
B;708;4566712;207;20240909 01:08;;28 D;2;WATERMANS QY;BARANGAROO;2000;192;M;20201109;20240905;6450000;;R;RESIDENCE;130;;;0;AU391900;
B;708;4566712;208;20240909 01:08;;28 F;2;WATERMANS QY;BARANGAROO;2000;126;M;20210504;20240830;4050000;;R;RESIDENCE;132;;;0;AU377442;
B;708;4566712;209;20240909 01:08;;29 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20220228;20240830;4400000;;R;RESIDENCE;133;;;0;AU375273;
B;708;4566712;210;20240909 01:08;;29 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20230928;20240905;2160000;;R;RESIDENCE;134;;;0;AU393491;
B;708;4566712;211;20240909 01:08;;29 D;2;WATERMANS QY;BARANGAROO;2000;192;M;20201111;20240905;6450000;;R;RESIDENCE;136;;;0;AU391966;
B;708;4566712;212;20240909 01:08;;29 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20210430;20240905;2110000;;R;RESIDENCE;137;;;0;AU392024;
B;708;4566712;213;20240909 01:08;;29 F;2;WATERMANS QY;BARANGAROO;2000;126;M;20210331;20240905;4080000;;R;RESIDENCE;138;;;0;AU392891;
B;708;4566712;214;20240909 01:08;;30 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20210609;20240905;4275000;;R;RESIDENCE;139;;;0;AU392910;
B;708;4566712;215;20240909 01:08;;30 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210315;20240905;2170000;;R;RESIDENCE;140;;;0;AU392037;
B;708;4566712;216;20240909 01:08;;30 D;2;WATERMANS QY;BARANGAROO;2000;207;M;20210217;20240903;6790000;;R;RESIDENCE;142;;;0;AU385842;
B;708;4566712;217;20240909 01:08;;30 F;2;WATERMANS QY;BARANGAROO;2000;127;M;20210524;20240905;4100000;;R;RESIDENCE;144;;;0;AU392114;
B;708;4566712;218;20240909 01:08;;31 A;2;WATERMANS QY;BARANGAROO;2000;146;M;20210712;20240905;4300000;;R;RESIDENCE;145;;;0;AU391999;
B;708;4566712;219;20240909 01:08;;31 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210712;20240905;2300000;;R;RESIDENCE;146;;;0;AU392390;
B;708;4566712;220;20240909 01:08;;31 C;2;WATERMANS QY;BARANGAROO;2000;80;M;20201118;20240905;2380000;;R;RESIDENCE;147;;;0;AU392476;
B;708;4566712;221;20240909 01:08;;31 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20210326;20240905;2178000;;R;RESIDENCE;149;;;0;AU392059;
B;708;4566712;222;20240909 01:08;;31 F;2;WATERMANS QY;BARANGAROO;2000;126;M;20210921;20240905;4120000;;R;RESIDENCE;150;;;0;AU391968;
B;708;4566712;223;20240909 01:08;;32 A;2;WATERMANS QY;BARANGAROO;2000;144;M;20211223;20240905;4450000;;R;RESIDENCE;151;;;0;AU391953;
B;708;4566712;224;20240909 01:08;;32 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210504;20240905;2280000;;R;RESIDENCE;152;;;0;AU392001;
B;708;4566712;225;20240909 01:08;;32 D;2;WATERMANS QY;BARANGAROO;2000;194;M;20210323;20240905;6700000;;R;RESIDENCE;154;;;0;AU391557;
B;708;4566712;226;20240909 01:08;;32 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20210324;20240905;2220000;;R;RESIDENCE;155;;;0;AU392996;
B;708;4566712;227;20240909 01:08;;32 F;2;WATERMANS QY;BARANGAROO;2000;128;M;20230421;20240905;4160000;;R;RESIDENCE;156;;;0;AU392026;
B;708;4566712;228;20240909 01:08;;33 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210617;20240905;2320000;;R;RESIDENCE;158;;;0;AU392025;
B;708;4566712;229;20240909 01:08;;33 C;2;WATERMANS QY;BARANGAROO;2000;95;M;20210607;20240905;3375000;;R;RESIDENCE;159;;;0;AU392038;
B;708;4566712;230;20240909 01:08;;33 D;2;WATERMANS QY;BARANGAROO;2000;196;M;20211018;20240905;7900000;;R;RESIDENCE;160;;;0;AU392139;
B;708;4566712;231;20240909 01:08;;33 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20210603;20240905;2230000;;R;RESIDENCE;161;;;0;AU392154;
B;708;4566712;232;20240909 01:08;;33 F;2;WATERMANS QY;BARANGAROO;2000;128;M;20210727;20240905;4190000;;R;RESIDENCE;162;;;0;AU392923;
B;708;4566712;233;20240909 01:08;;35 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20211217;20240905;4600000;;R;RESIDENCE;163;;;0;AU392131;
B;708;4566712;234;20240909 01:08;;35 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20201124;20240905;2460000;;R;RESIDENCE;165;;;0;AU392105;
B;708;4566712;235;20240909 01:08;;35 D;2;WATERMANS QY;BARANGAROO;2000;192;M;20210420;20240905;6900000;;R;RESIDENCE;166;;;0;AU392125;
B;708;4566712;236;20240909 01:08;;35 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20210420;20240905;2220000;;R;RESIDENCE;167;;;0;AU392168;
B;708;4566712;237;20240909 01:08;;35 F;2;WATERMANS QY;BARANGAROO;2000;126;M;20220928;20240905;4200000;;R;RESIDENCE;168;;;0;AU393168;
B;708;4566712;238;20240909 01:08;;36 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20211209;20240905;4650000;;R;RESIDENCE;169;;;0;AU392039;
B;708;4566712;239;20240909 01:08;;36 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20201124;20240905;2220000;;R;RESIDENCE;170;;;0;AU392119;
B;708;4566712;240;20240909 01:08;;36 C;2;WATERMANS QY;BARANGAROO;2000;79;M;20201124;20240905;2480000;;R;RESIDENCE;171;;;0;AU392101;
B;708;4566712;241;20240909 01:08;;36 D;2;WATERMANS QY;BARANGAROO;2000;189;M;20231017;20240905;6930000;;R;RESIDENCE;172;;;0;AU392444;
B;708;4566712;242;20240909 01:08;;36 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20210429;20240905;2260000;;R;RESIDENCE;173;;;0;AU392826;
B;708;4566712;243;20240909 01:08;;37 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20210531;20240905;4650000;;R;RESIDENCE;175;;;0;AU392611;
B;708;4566712;244;20240909 01:08;;37 C;2;WATERMANS QY;BARANGAROO;2000;97;M;20201109;20240905;3095000;;R;RESIDENCE;177;;;0;AU392542;
B;708;4566712;245;20240909 01:08;;37 D;2;WATERMANS QY;BARANGAROO;2000;190;M;20201105;20240905;6750000;;R;RESIDENCE;178;;;0;AU394267;
B;708;4566712;246;20240909 01:08;;37 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20210607;20240905;2270000;;R;RESIDENCE;179;;;0;AU393390;
B;708;4566712;247;20240909 01:08;;37 F;2;WATERMANS QY;BARANGAROO;2000;128;M;20220907;20240905;4310000;;R;RESIDENCE;180;;;0;AU392517;
B;708;4566712;248;20240909 01:08;;38 B;2;WATERMANS QY;BARANGAROO;2000;76;M;20210223;20240902;2380000;;R;RESIDENCE;182;;;0;AU381060;
B;708;4566712;249;20240909 01:08;;38 D;2;WATERMANS QY;BARANGAROO;2000;190;M;20201020;20240905;6700000;;R;RESIDENCE;184;;;0;AU392647;
B;708;4566712;250;20240909 01:08;;38 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20210420;20240905;2270000;;R;RESIDENCE;185;;;0;AU392859;
B;708;4566712;251;20240909 01:08;;38 F;2;WATERMANS QY;BARANGAROO;2000;124;M;20220906;20240905;4380000;;R;RESIDENCE;186;;;0;AU392519;
B;708;4566712;97;20240916 01:08;;5 D;2;WATERMANS QY;BARANGAROO;2000;191;M;20210318;20240909;4650000;;R;RESIDENCE;10;;;0;AU400412;
