B;072;554753;1;20120312 01:44;;;2;VICTORIA HILL RD;ADELONG;2729;1012;M;20120124;20120210;160000;A;R;RESIDENCE;;DZ;;0;AG844134;
B;072;2899605;1;20120319 02:35;;;6;GILMORE ST;ADELONG;2729;2023;M;20111222;20120120;300000;A;R;RESIDENCE;;DZ;;0;AG836310;
B;072;554472;4;20121105 01:24;;;30;CROMWELL ST;ADELONG;2729;929.5;M;20120822;20120924;145000;A;R;RESIDENCE;;DZ;;0;AH322885;
B;072;554806;1;20121008 01:21;;;17;TUMUT ST;ADELONG;2729;1012;M;20120726;20120905;168000;A;R;RESIDENCE;;DZ;;0;AH275312;
B;072;2899602;1;20121015 01:21;;;18;GILMORE ST;ADELONG;2729;2023;M;20120809;20120920;120000;A;3;SHED;;DZ;;0;AH272371;
B;072;3654843;6;20120903 09:12;;;37;CAMPBELL ST;ADELONG;2729;1720;M;20120712;20120815;45000;;V;VACANT LAND;;;;0;AH188681;
B;072;554564;8;20120910 01:13;;;44;LOCKHART ST;ADELONG;2729;1012;M;20120719;20120823;155000;A;R;RESIDENCE;;DZ;;0;AH205053;
B;072;554849;4;20120924 01:22;;;6;VYNER ST;ADELONG;2729;2023;M;20120811;20120914;125000;A;V;VACANT LAND;;DZ;;0;AH240769;
B;072;554665;1;20130429 01:16;;;27;LYNCH ST;ADELONG;2729;920.3;M;20130315;20130418;252000;RU5;R;RESIDENCE;;VAD;;0;AH679518;
B;072;554590;2;20130805 01:10;;;27;LOCKHART ST;ADELONG;2729;1012;M;20130318;20130418;160000;RU5;R;RESIDENCE;;VAD;;0;AH913980;
B;072;554828;1;20130812 01:17;;;81;TUMUT ST;ADELONG;2729;1012;M;20130606;20130801;275000;RU5;R;RESIDENCE;;VAD;;0;AH937708;
B;072;554531;3;20130819 01:06;;;51;GUNDAGAI ST;ADELONG;2729;1173;M;20130626;20130801;194000;RU5;R;RESIDENCE;;VAD;;0;AH938057;
B;072;554810;1;20131216 01:16;;;31;TUMUT ST;ADELONG;2729;1012;M;20131205;20131205;90000;RU5;R;RESIDENCE;;VAD;;0;AI232343;
B;072;554824;2;20131216 01:16;;;69;TUMUT ST;ADELONG;2729;1018;M;20131107;20131203;150000;RU5;3;COMMERCIAL BUI;;VAB;;0;AI214810;
B;072;3428482;1;20131223 01:20;;;;GILMORE ST;ADELONG;2729;2023;M;20131115;20131204;75000;RU5;V;VACANT LAND;;VAD;;0;AI251683;
B;072;554744;2;20131230 01:50;;;40;SELWYN ST;ADELONG;2729;839.2;M;20131008;20131216;215000;RU5;R;RESIDENCE;;VAD;;0;AI261708;
B;072;554673;2;20130204 01:28;;;65;LYNCH ST;ADELONG;2729;1012;M;20121221;20130118;204000;A;R;RESIDENCE;;DZ;;0;AH513761;
B;072;3654844;6;20130121 01:25;;;33;CAMPBELL ST;ADELONG;2729;3440;M;20121112;20121207;120000;A;3;DEPOT & SHED;;DZ;;0;AH491623;
B;058;527264;2;20130128 01:29;;;;DELTROIT STATION, DELTROIT RD;ADELONG;2729;918.7;M;20121219;20121219;15500000;RU1;3;FARM;;HPA;;0;AH461423;
B;072;3196194;5;20130128 01:29;;2;43;VICTORIA HILL RD;ADELONG;2729;8878;M;20121215;20130116;86000;R;V;VACANT LAND;;TG;;0;AH507885;
B;072;554625;1;20130617 01:09;;;106;LYNCH ST;ADELONG;2729;1.21;H;20130520;20130603;300000;RU5;R;RESIDENCE;;VAL;;0;AH793452;
B;072;554526;6;20130513 01:19;;;15;GUNDAGAI ST;ADELONG;2729;1011;M;20130414;20130419;77500;RU5;R;RESIDENCE;;VAD;;0;AH709553;
B;072;3700990;2;20130527 01:06;;;;SELWYN ST;ADELONG;2729;2.612;H;20130222;20130503;110000;;V;VACANT LAND;;;;0;AH723348;
B;072;554571;6;20131111 01:11;;;26;LOCKHART ST;ADELONG;2729;1012;M;20130909;20131008;147500;RU5;R;RESIDENCE;;VAD;;0;AI137453;
B;058;526484;2;20131007 01:14;;;4098;SNOWY MOUNTAINS HWY;ADELONG;2729;233.69;H;20130513;20130614;1406020;RU1;R;RESIDENCE;;RGG;;0;AH926628;
B;072;554566;1;20131028 01:14;;;40;LOCKHART ST;ADELONG;2729;1012;M;20130909;20130927;140000;RU5;R;RESIDENCE;;VAD;;0;AI108562;
B;072;554558;2;20130923 01:14;;;56;LOCKHART ST;ADELONG;2729;1012;M;20130816;20130913;180000;RU5;R;RESIDENCE;;VAD;;0;AI29851;
B;072;3723674;3;20130923 01:14;;;;WYNDHAM ST;ADELONG;2729;430;M;20130719;20130802;12000;;V;VACANT LAND;;;;0;AI6282;
B;072;3333815;7;20130923 01:14;;;15;TRAVERS ST;ADELONG;2729;731.8;M;20130717;20130820;180000;RU5;R;RESIDENCE;;VAD;;0;AI24011;
B;072;554741;1;20140414 01:09;;;46;SELWYN ST;ADELONG;2729;1077;M;20140227;20140320;167000;RU5;R;RESIDENCE;;VAD;;0;AI502096;
B;072;554840;1;20140804 01:07;;;105;TUMUT ST;ADELONG;2729;1012;M;20140702;20140725;185000;RU5;R;RESIDENCE;;VAD;;0;AI778296;
B;072;2983889;1;20140811 01:07;;;6;SNOWY MOUNTAINS HWY;ADELONG;2729;1884.6;M;20140701;20140716;120000;RU5;R;RESIDENCE;;VAD;;0;AI763150;
B;072;2983890;2;20140811 01:07;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;809.4;M;20140701;20140716;120000;RU5;R;RESIDENCE;;VAD;;0;AI763150;
B;072;554823;4;20140811 01:07;;;65;TUMUT ST;ADELONG;2729;1012;M;20140316;20140502;425000;RU5;R;RESIDENCE;;VAB;;0;AI775454;
B;072;554714;2;20140818 01:13;;;9;QUARTZ ST;ADELONG;2729;957.6;M;20140318;20140416;235000;RU5;R;RESIDENCE;;VAD;;0;AI753048;
B;072;554690;1;20141222 01:13;;;9;OBERNE ST;ADELONG;2729;2023;M;20140916;20141121;67500;RU5;R;RESIDENCE;;VAD;;0;AJ117355;
B;072;3319892;3;20141222 01:13;;;20;QUARTZ ST;ADELONG;2729;1733;M;20141114;20141208;182000;RU5;R;RESIDENCE;;VAD;;0;AJ115997;
B;072;3751298;10;20140210 01:12;;;;GILMORE ST;ADELONG;2729;1935;M;20131211;20140108;28000;;V;VACANT LAND;;;;0;AI305796;
B;072;3070836;2;20140224 01:11;;;17;GILMORE ST;ADELONG;2729;1.382;H;20131216;20140206;189000;RU5;R;RESIDENCE;;VAL;;0;AI382671;
B;072;554397;6;20140224 01:11;;;145;TODDS RD;ADELONG;2729;9.712;H;20131220;20140211;351000;RU1;R;RESIDENCE;;PAH;;0;AI383480;
B;072;3747346;4;20140113 01:12;;;;GRAHAMSTOWN RD;ADELONG;2729;9843;M;20131017;20131017;1000;;V;VACANT LAND;;;;0;AI186189;
B;072;554848;2;20140120 01:15;;;4;TRAVERS ST;ADELONG;2729;1005;M;20131003;20131101;225500;RU5;R;RESIDENCE;;VAD;;0;AI296423;
B;072;554507;5;20140609 01:12;;;62;GUNDAGAI ST;ADELONG;2729;2024;M;20140526;20140526;165000;RU5;R;RESIDENCE;;VAD;;0;AI625759;
B;072;554529;4;20140616 01:11;;;45;GUNDAGAI ST;ADELONG;2729;888.9;M;20140404;20140603;205000;RU5;R;RESIDENCE;;VAD;;0;AI636552;
B;072;3776292;6;20140616 01:11;;;71;SELWYN ST;ADELONG;2729;377.3;M;20140502;20140502;4070;;V;VACANT LAND;;;;0;AI616882;
B;072;3319893;12;20140512 01:10;;;18 A;QUARTZ ST;ADELONG;2729;1209;M;20140326;20140428;208000;RU5;R;RESIDENCE;;VAD;;0;AI558114;
B;072;554767;1;20140526 01:13;;;98;TUMUT ST;ADELONG;2729;4104;M;20140306;20140508;277000;RU5;3;COMMERCIAL;;VAL;;0;AI581318;
B;072;554774;1;20140901 01:07;;;78;TUMUT ST;ADELONG;2729;461.8;M;20140716;20140820;165000;RU5;R;RESIDENCE;;VAB;;0;AI841035;
B;072;554817;4;20140908 01:09;;;49;TUMUT ST;ADELONG;2729;551.9;M;20140708;20140819;300000;RU5;3;SHOP AND FLATS;;VAB;;0;AI852801;
B;072;3793580;9;20140915 01:10;;;;MATTHEWS RD;ADELONG;2729;6416;M;20131103;20140822;5231;;V;VACANT LAND;;;;0;AI865755;
B;072;3793581;10;20140915 01:10;;;;TODDS RD;ADELONG;2729;3732;M;20131103;20140822;5231;;V;VACANT LAND;;;;0;AI865755;
B;072;3793582;11;20140915 01:10;;;;TODDS RD;ADELONG;2729;2481;M;20131103;20140822;5231;;V;VACANT LAND;;;;0;AI865755;
B;072;554842;2;20150223 01:12;;;111;TUMUT ST;ADELONG;2729;2024;M;20141219;20150123;230000;RU5;R;RESIDENCE;;VAD;;0;AJ251922;
B;072;3776295;5;20150323 01:11;;;71;SELWYN ST;ADELONG;2729;1.656;H;20150106;20150212;410000;RU5;R;RESIDENCE;;VAL;;0;AJ307415;
B;072;554448;3;20150928 01:10;;;15;SNOWY MOUNTAINS HWY;ADELONG;2729;1233;M;20150818;20150909;155000;RU5;R;RESIDENCE;;VAD;;0;AJ818544;
B;072;3834838;3;20150330 01:14;;;9;BLEAK ST;ADELONG;2729;894.7;M;20150218;20150218;1000;;3;LAND;;;;0;AJ335752;
B;072;554655;1;20150831 01:14;;;28;LYNCH ST;ADELONG;2729;1006;M;20150723;20150820;280000;RU5;R;RESIDENCE;;VAD;;0;AJ763344;
B;072;554813;2;20150831 01:14;;;37;TUMUT ST;ADELONG;2729;1012;M;20150714;20150814;80000;RU5;R;RESIDENCE;;VAD;;0;AJ751342;
