B;050;496573;87;20011109 09:05;;;519;MUTSCH ST;LAVINGTON;2641;663.9;M;20010521;20010601;117750;A;R;RESIDENCE;;AL;;;7740178;
B;050;496578;88;20011109 09:05;;;507;MUTSCH ST;LAVINGTON;2641;670.3;M;20010301;20010508;81000;A;R;RESIDENCE;;AL;;;7771181;
B;050;497861;98;20011109 09:05;;2;399;PARNALL ST;LAVINGTON;2641;;;20010330;20010615;89000;;R;RESIDENCE;2;;;;7734758;
B;050;498271;101;20011109 09:05;;;9;PERCIVAL CT;LAVINGTON;2641;699.7;M;20010606;20010622;37000;A;V;VACANT LAND;;AN;;;7795058;
B;050;498788;103;20011109 09:05;;1;449;PRUNE;LAVINGTON;2641;;;20010501;20010706;53000;;R;RESIDENCE;1;;;;7813636;
B;050;499535;106;20011109 09:05;;;3;ROWEN CT;LAVINGTON;2641;738;M;20010605;20010628;142500;A;R;RESIDENCE;;AL;;;7780809;
B;050;500053;110;20011109 09:05;;2;496;SCHAEFER ST;LAVINGTON;2641;;;20010411;20010518;70000;;R;RESIDENCE;2;;;;7668317;
B;050;500267;111;20011109 09:05;;1;566;SEYMOUR ST;LAVINGTON;2641;;;20010510;20010622;220000;;R;RESIDENCE;1;;;;7744894;
B;050;500267;112;20011109 09:05;;2;566;SEYMOUR ST;LAVINGTON;2641;;;20010510;20010622;220000;;R;RESIDENCE;2;;;;7744894;
B;050;501031;119;20011109 09:05;;;324;SUTHERLAND ST;LAVINGTON;2641;929.5;M;20010704;20010720;85000;A;R;RESIDENCE;;AL;;;7804408;
B;050;502360;125;20011109 09:05;;;366;URANA RD;LAVINGTON;2641;4240;M;19990721;19990923;92000;B;R;RESIDENCE;;CG;;;6229131;
B;050;502416;126;20011109 09:05;;;403;URANA RD;LAVINGTON;2641;638.6;M;20010602;20010629;36000;A;R;RESIDENCE;;AL;;;7755287;
B;050;502630;127;20011109 09:05;;;363;WAGGA RD;LAVINGTON;2641;;;20010412;20010629;520000;B;3;NULL;;CG;;;7766271;
B;050;502631;128;20011109 09:05;;;365;WAGGA RD;LAVINGTON;2641;1005;M;20010412;20010629;520000;B;3;NULL;;CG;;;7766271;
B;050;503246;133;20011109 09:05;;1;547;WEBB ST;LAVINGTON;2641;;;20010601;20010627;78000;;R;RESIDENCE;1;;;;7749881;
B;050;491963;141;20011109 09:05;;3;481;HAZEL CT;LAVINGTON;2641;;;20010510;20010629;58000;;R;RESIDENCE;3;;;;7792822;
B;050;491963;142;20011109 09:05;;4;481;HAZEL CT;LAVINGTON;2641;;;20010404;20010629;60000;;R;RESIDENCE;4;;;;7773111;
B;050;489590;143;20011109 09:05;;1;57;DUMBRELL CCT;LAVINGTON;2641;;;20010525;20010717;156000;;R;RESIDENCE;1;;;;7807119;
B;050;2840040;144;20011109 09:05;;;4;MACE CT;LAVINGTON;2641;547;M;20010528;20010618;167000;A;R;RESIDENCE;;AN;;;7783934;
B;050;484551;1;20010720 09:18;;1;477;AINSLIE AVE;LAVINGTON;2641;;;20010527;20010527;0;;R;;1;;;;7684734;
B;050;484781;3;20010720 09:18;;;21;ALGONA RD;LAVINGTON;2641;886;M;20010209;20010312;76000;A;R;;;AL;;;7667881;
B;050;485293;6;20010720 09:18;;;152;BARANBALE WAY;LAVINGTON;2641;774.8;M;20010420;20010601;89000;A;R;;;AL;;;7683416;
B;050;485306;7;20010720 09:18;;;90;BARANBALE WAY;LAVINGTON;2641;1294;M;20010525;20010530;160000;A;R;;;AL;;;7681741;
B;050;485471;9;20010720 09:18;;;17;BARTHOLOMEW ST;LAVINGTON;2641;652.2;M;20010503;20010620;190500;A;R;;;AN;;;7723495;
B;050;486362;15;20010720 09:18;;7;474;BREEN ST;LAVINGTON;2641;;;20010507;20010621;80000;;R;;7;;;;7728098;
B;050;486616;16;20010720 09:18;;;14;BULLARA CT;LAVINGTON;2641;544.4;M;20000328;20000430;110000;A;R;;;AL;;;7701660;
B;050;486703;18;20010720 09:18;;;7;BURONGA DR;LAVINGTON;2641;1249;M;20010223;20010516;163000;A;R;;;AL;;;7688943;
B;050;487311;22;20010720 09:18;;;25;CATHERINE CRES;LAVINGTON;2641;4026;M;20010509;20010521;95700;I;V;;;DB;;;7674739;
B;050;487356;23;20010720 09:18;;;670;CENTAUR RD;LAVINGTON;2641;5441;M;20010430;20010430;0;A;V;;;AX;;;7668462;
B;050;487455;26;20010720 09:18;;;70;CHAD TCE;LAVINGTON;2641;5089;M;20001101;20010502;82500;A;V;;;AN;;;7677371;
B;050;487696;29;20010720 09:18;;;35;CLEM DR;LAVINGTON;2641;818.1;M;20010518;20010601;37500;A;V;;;AN;;;7688020;
B;050;487791;31;20010720 09:18;;;383;COLLEY ST;LAVINGTON;2641;;;20010501;20010523;140000;A;V;;;AL;;;7694765;
B;050;488264;33;20010720 09:18;;;431;DALE CRES;LAVINGTON;2641;935.8;M;20010507;20010507;0;A;R;;;AL;;;7720030;
B;050;488346;34;20010720 09:18;;;517;DALY;LAVINGTON;2641;701.9;M;20010222;20010319;51500;A;3;;;AL;AC;;7496852;
B;050;488372;35;20010720 09:18;;;560;DALY ST;LAVINGTON;2641;687;M;20010507;20010607;202400;A;R;;;AL;;;7706185;
B;050;488473;36;20010720 09:18;;;55;DARRAMBAL DR;LAVINGTON;2641;852.9;M;20001102;20010601;35000;A;V;;;AL;;;7703789;
B;050;488473;37;20010720 09:18;;;55;DARRAMBAL DR;LAVINGTON;2641;852.9;M;20010517;20010601;161000;A;R;;;AL;;;7703790;
B;050;489119;43;20010720 09:18;;3;399;DICK RD;LAVINGTON;2641;;;20010405;20010405;0;;R;;3;;;;7689519;
B;050;489189;44;20010720 09:18;;;373;DIGGERS RD;LAVINGTON;2641;683.6;M;20010523;20010614;103000;A;R;;;AM;;;7724114;
B;050;489220;45;20010720 09:18;;;11;DIMBANNA CT;LAVINGTON;2641;787.1;M;20010420;20010420;0;A;R;;;AL;;;7687151;
B;050;489222;46;20010720 09:18;;;12;DIMBANNA CT;LAVINGTON;2641;745.4;M;20010511;20010531;112500;A;R;;;AL;;;7687178;
B;050;489287;47;20010720 09:18;;;5;DONNOLLEY CT;LAVINGTON;2641;6070;M;20010404;20010404;0;A;V;;;AL;;;7667453;
B;050;489401;48;20010720 09:18;;;416;DOUGLAS RD;LAVINGTON;2641;1299;M;20010430;20010430;30000;A;R;;;AL;;;7687242;
B;050;489421;49;20010720 09:18;;1;374;DOUGLAS RD;LAVINGTON;2641;;;20010516;20010613;124000;;R;;1;;;;7705863;
B;050;489421;50;20010720 09:18;;2;374;DOUGLAS RD;LAVINGTON;2641;;;20010516;20010613;121000;;R;;2;;;;7705882;
B;050;490147;53;20010720 09:18;;;41;EMMA WAY;LAVINGTON;2641;720;M;20010510;20010601;159000;A;R;;;AN;;;7716244;
B;050;490844;56;20010720 09:18;;;;GEM PL;LAVINGTON;2641;876.7;M;20010419;20010615;62000;A;R;;;AU;;;7714417;
B;050;491028;57;20010720 09:18;;;18;GOOLAGAR CRES;LAVINGTON;2641;;;20010430;20010525;71000;A;R;;;AL;;;7726059;
B;050;491594;59;20010720 09:18;;;530;HAGUE ST;LAVINGTON;2641;1739;M;20010528;20010528;0;A;R;;;AL;;;7695713;
B;050;491957;60;20010720 09:18;;;20;HAYDEN WAY;LAVINGTON;2641;823.7;M;20010426;20010529;43000;A;V;;;AN;;;7661293;
B;050;491969;61;20010720 09:18;;2;480;HAZEL CT;LAVINGTON;2641;;;20010405;20010412;94000;;R;;2;;;;7661454;
B;050;493347;71;20010720 09:18;;2;9;KAMBORA CT;LAVINGTON;2641;;;20010521;20010521;0;;R;;2;;;;7678073;
B;050;493376;72;20010720 09:18;;;414;KAYLOCK RD;LAVINGTON;2641;852.8;M;20010412;20010608;130000;A;R;;;AL;;;7693983;
B;050;493479;74;20010720 09:18;;;486;KEMP ST;LAVINGTON;2641;681.4;M;20010419;20010525;92500;A;R;;;AL;;;7669699;
B;050;493553;75;20010720 09:18;;;551;KEMP ST;LAVINGTON;2641;720.9;M;20010523;20010523;47500;A;R;;;AL;;;7664228;
B;050;494351;77;20010720 09:18;;6;450;KOTTHOFF;LAVINGTON;2641;;;20010522;20010621;34000;;R;;6;;;;7720576;
B;050;494358;78;20010720 09:18;;;448;KOTTHOFF;LAVINGTON;2641;;;20010216;20010430;85000;A;R;;;AL;;;7708720;
B;050;495250;81;20010720 09:18;;;8;MACE CT;LAVINGTON;2641;947.1;M;20000913;20010517;50000;A;V;;;AN;;;7639562;
B;050;495250;82;20010720 09:18;;;8;MACE CT;LAVINGTON;2641;947.1;M;20010406;20010517;203500;A;R;;;AN;;;7639563;
B;050;495357;84;20010720 09:18;;;525;MARGARET ST;LAVINGTON;2641;771.4;M;20010514;20010613;100000;A;R;;;AL;;;7693139;
B;050;495786;86;20010720 09:18;;;449;MCDONALD RD;LAVINGTON;2641;809.4;M;19991026;19991026;0;A;R;;;AL;;;7712353;
B;050;496030;88;20010720 09:18;;;12;MICHELLE AVE;LAVINGTON;2641;774;M;20010326;20010524;195000;A;R;;;AM;;;7663446;
B;050;496055;89;20010720 09:18;;;83;MICHELLE AVE;LAVINGTON;2641;882.4;M;20010412;20010531;305000;A;R;;;AM;;;7695711;
B;050;497804;101;20010720 09:18;;;341;PARKLAND CRES;LAVINGTON;2641;884.9;M;20010419;20010518;95000;A;R;;;AL;;;7685121;
B;050;497836;102;20010720 09:18;;;433;PARKVIEW CRES;LAVINGTON;2641;727.2;M;20010607;20010608;117500;A;R;;;AL;;;7709320;
B;050;498578;103;20010720 09:18;;;428;PRUNE;LAVINGTON;2641;727.2;M;20010503;20010525;85000;A;R;;;AL;;;7664225;
B;050;498609;104;20010720 09:18;;;524;PRUNE;LAVINGTON;2641;;;20010328;20010328;0;A;R;;;AL;;;7687683;
B;050;499324;106;20010720 09:18;;;556;ROACH ST;LAVINGTON;2641;;;20010511;20010608;123000;A;R;;;AL;;;7716807;
B;050;499507;108;20010720 09:18;;1;399;ROSS CCT;LAVINGTON;2641;;;20010523;20010523;0;;R;;1;;;;7695779;
B;050;499817;111;20010720 09:18;;1;372;SANDRINA DR;LAVINGTON;2641;;;20010423;20010531;70000;;R;;1;;;;7720168;
B;050;500066;113;20010720 09:18;;1;572;SCHNEIDER ST;LAVINGTON;2641;;;20010510;20010607;78000;;R;;1;;;;7716460;
B;050;501952;123;20010720 09:18;;;4;TYLA CT;LAVINGTON;2641;801.8;M;20010507;20010523;182500;A;R;;;AN;;;7670942;
B;050;502780;129;20010720 09:18;;;10;WALDNER CT;LAVINGTON;2641;749.9;M;19991019;20010601;40000;A;V;;;AL;;;7689718;
B;050;503017;131;20010720 09:18;;;;WARREN ST;LAVINGTON;2641;645.2;M;20010515;20010615;125000;A;R;;;AL;;;7719710;
B;050;503102;133;20010720 09:18;;;35;WATTLETREE RD;LAVINGTON;2641;391.2;M;20010330;20010518;125000;A;R;;;AL;;;7664644;
B;050;503204;134;20010720 09:18;;14;595;WEBB ST;LAVINGTON;2641;;;20010530;20010620;52600;;R;;14;;;;7728094;
B;050;503369;135;20010720 09:18;;1;;WENTWORTH CT;LAVINGTON;2641;;;20010518;20010601;95000;;R;;1;;;;7679949;
B;050;484614;1;20010822 12:28;;;421;ALBERT;LAVINGTON;2641;1056;M;20010515;20010515;26000;A;R;;;AL;;;7633606;
B;050;484803;4;20010822 12:28;;;1;ALKIRA CT;LAVINGTON;2641;654;M;20010402;20010507;32500;A;V;;;AL;;;7620196;
B;050;485063;8;20010822 12:28;;;10;ARUMA CRES;LAVINGTON;2641;687.4;M;20010406;20010423;85000;A;R;;;AL;;;7602026;
B;050;485301;9;20010822 12:28;;;124;BARANBALE WAY;LAVINGTON;2641;794.7;M;20010402;20010402;0;A;R;;;AL;;;7629535;
B;050;485314;10;20010822 12:28;;;34;BARANBALE WAY;LAVINGTON;2641;818.4;M;20010213;20010511;104000;A;R;;;AL;;;7623165;
B;050;485334;11;20010822 12:28;;;109;BARANBALE WAY;LAVINGTON;2641;675.5;M;20010409;20010514;124000;A;R;;;AL;;;7642726;
B;050;485538;12;20010822 12:28;;;19;BECK CT;LAVINGTON;2641;2327;M;20010406;20010518;71000;A;R;;;AN;;;7647691;
B;050;487190;25;20010822 12:28;;;80;CARDO DR;LAVINGTON;2641;900.7;M;20010314;20010410;100000;A;R;;;AL;;;7589055;
B;050;487449;27;20010822 12:28;;;75;CHAD TCE;LAVINGTON;2641;825.6;M;20010323;20010323;39000;A;V;;;AN;;;7603640;
B;050;487450;28;20010822 12:28;;;79;CHAD TCE;LAVINGTON;2641;904.5;M;20010329;20010417;42000;A;R;;;AN;;;7611768;
B;050;488065;32;20010822 12:28;;1;23;CRAWSHAW CRES;LAVINGTON;2641;;;20010409;20010507;120000;;R;;1;;;;7607963;
B;050;488065;33;20010822 12:28;;2;23;CRAWSHAW CRES;LAVINGTON;2641;;;20010412;20010518;125000;;3;HOME UNIT ;2;;;;7652937;
B;050;488121;35;20010822 12:28;;;6;CREIGHTON CT;LAVINGTON;2641;933.9;M;20010417;20010417;0;A;R;;;AL;;;7581464;
B;050;488233;37;20010822 12:28;;;4;CURRINGA PL;LAVINGTON;2641;703.8;M;19990921;19990921;0;A;R;;;AL;;;7578465;
B;050;488456;38;20010822 12:28;;;322;DARKE ST;LAVINGTON;2641;777.8;M;20010131;20010131;0;A;R;;;AL;;;7621671;
B;050;489087;41;20010822 12:28;;;;DESMOND ST;LAVINGTON;2641;777;M;20010328;20010412;160000;A;R;;;AL;;;7584150;
B;050;490897;54;20010822 12:28;;;25;GILBUL WAY;LAVINGTON;2641;747.7;M;19971108;19971108;0;A;R;;;AL;;;7649383;
B;050;491312;56;20010822 12:28;;1;429;GRIFFITH RD;LAVINGTON;2641;;;20010327;20010426;47000;;R;;1;;;;7594772;
B;050;491651;58;20010822 12:28;;;397;HALEHAVEN CRES;LAVINGTON;2641;670;M;20010227;20010507;276000;A;R;;;AM;;;7617513;
B;050;491679;59;20010822 12:28;;;43;HALLAM ST;LAVINGTON;2641;719;M;20010310;20010511;189500;A;R;;;AN;;;7639572;
B;050;491963;61;20010822 12:28;;;481;HAZEL CT;LAVINGTON;2641;1243;M;20001207;20010124;142000;A;3;FLATS ;;BK;;;7587051;
B;050;492243;62;20010822 12:28;;;299;HIGHVIEW CRES;LAVINGTON;2641;822;M;20010228;20010228;0;A;R;;;AL;;;7635516;
B;050;492565;67;20010822 12:28;;;7;HUDSON CRES;LAVINGTON;2641;5241;M;20010314;20010404;155000;I;3;COMMERCIAL PR ;;DB;;;7628471;
B;050;492835;68;20010822 12:28;;;12;JACKLING DR;LAVINGTON;2641;;;20010315;20010329;104000;A;R;;;AL;;;7642631;
B;050;492858;69;20010822 12:28;;;17;JACOB CRES;LAVINGTON;2641;659;M;20010101;20010406;160000;A;R;;;AN;;;7575167;
B;050;493203;71;20010822 12:28;;;382;KAITLERS RD;LAVINGTON;2641;828.3;M;20010204;20010406;71500;A;R;;;BK;;;7630727;
B;050;493204;72;20010822 12:28;;;380;KAITLERS RD;LAVINGTON;2641;828.3;M;20010204;20010406;71500;A;R;;;BK;;;7630772;
B;050;493381;73;20010822 12:28;;;366;KAYLOCK RD;LAVINGTON;2641;948.5;M;20010418;20010523;380000;B;R;;;CG;;;7643781;
B;050;493484;75;20010822 12:28;;;500;KEMP ST;LAVINGTON;2641;668.9;M;20010427;20010516;122000;A;R;;;AL;;;7639519;
B;050;494305;79;20010822 12:28;;;477;KOTTHOFF;LAVINGTON;2641;809.4;M;20010419;20010511;88750;A;R;;;AL;;;7638926;
B;050;494398;80;20010822 12:28;;3;398;KOTTHOFF;LAVINGTON;2641;;;20010423;20010509;58000;;R;;3;;;;7618154;
B;050;494398;81;20010822 12:28;;1;398;KOTTHOFF;LAVINGTON;2641;;;20010502;20010522;58500;;R;;1;;;;7648144;
B;050;494551;82;20010822 12:28;;1;;LA FONTAINE AVE;LAVINGTON;2641;;;20010316;20010417;240000;;R;;1;;;;7580328;
B;050;494551;83;20010822 12:28;;2;;LA FONTAINE AVE;LAVINGTON;2641;;;20010316;20010417;240000;;R;;2;;;;7580328;
B;050;494551;84;20010822 12:28;;3;;LA FONTAINE AVE;LAVINGTON;2641;;;20010316;20010417;240000;;R;;3;;;;7580328;
B;050;494551;85;20010822 12:28;;4;;LA FONTAINE AVE;LAVINGTON;2641;;;20010316;20010417;240000;;R;;4;;;;7580328;
B;050;494551;86;20010822 12:28;;5;;LA FONTAINE AVE;LAVINGTON;2641;;;20010316;20010417;60000;;R;;5;;;;7598682;
B;050;495251;89;20010822 12:28;;;4;MACE CT;LAVINGTON;2641;1022;M;20000803;20010109;48500;A;V;;;AN;;;7418707;
B;050;495349;90;20010822 12:28;;6;521;MARGARET ST;LAVINGTON;2641;;;20000330;20010509;51000;;R;;6;;;;7617531;
B;050;495795;94;20010822 12:28;;29;429;MCDONALD RD;LAVINGTON;2641;;;20010328;20010510;30000;;3;UNIT ;29;;;;7643694;
B;050;495874;95;20010822 12:28;;;523;MCKENZIE ST;LAVINGTON;2641;;;20010327;20010424;56000;A;R;;;AL;;;7649950;
B;050;495963;96;20010822 12:28;;;22;MCMASTER AVE;LAVINGTON;2641;676.3;M;20010523;20010523;0;A;R;;;AL;;;7657170;
B;050;495971;97;20010822 12:28;;;48;MCMASTER AVE;LAVINGTON;2641;647.5;M;20010302;20010418;86000;A;R;;;AL;;;7612978;
B;050;496570;104;20010822 12:28;;;527;MUTSCH ST;LAVINGTON;2641;841;M;19930803;20010420;40010;A;R;;;AL;;;7575360;
B;050;496598;105;20010822 12:28;;2;521;NAGLE RD;LAVINGTON;2641;;;20010322;20010420;79000;;3;HOME UNIT ;2;;;;7590540;
B;050;497959;116;20010822 12:28;;;12;PAYERL CT;LAVINGTON;2641;682.5;M;20010212;20010412;42000;A;V;;;AL;;;7587016;
B;050;498593;117;20010822 12:28;;;478;PRUNE;LAVINGTON;2641;796.7;M;20010321;20010518;91000;A;R;;;AL;;;7647491;
B;050;498620;118;20010822 12:28;;;582;PRUNE;LAVINGTON;2641;684;M;20010228;20010330;95000;A;R;;;AL;;;7575306;
B;050;498626;119;20010822 12:28;;3;610;PRUNE;LAVINGTON;2641;;;20010405;20010430;135000;;R;;3;;;;7595265;
B;050;498813;120;20010822 12:28;;;373;PRUNE ST;LAVINGTON;2641;398.3;M;20010502;20010502;0;A;R;;;AL;;;7646277;
B;050;499199;121;20010822 12:28;;;408;RESERVOIR RD;LAVINGTON;2641;809.4;M;20010405;20010504;147000;A;R;;;AM;;;7619347;
B;050;499201;122;20010822 12:28;;2;416;RESERVOIR RD;LAVINGTON;2641;;;20010403;20010426;79000;;3;HOME UNIT ;2;;;;7606927;
B;050;499434;124;20010822 12:28;;;;ROSE ST;LAVINGTON;2641;301.1;M;20010507;20010518;90500;A;R;;;AL;;;7639211;
B;050;499489;125;20010822 12:28;;;412 E;ROSS CCT;LAVINGTON;2641;630.8;M;20010315;20010411;139000;A;R;;;AL;;;7611623;
B;050;499797;127;20010822 12:28;;;542;SANDERS RD;LAVINGTON;2641;803;M;20010314;20010314;0;A;R;;;AL;;;7657891;
B;050;499809;128;20010822 12:28;;;396;SANDRINA DR;LAVINGTON;2641;668.8;M;20000308;20000327;88000;A;R;;;AL;;;7599560;
B;050;499864;129;20010822 12:28;;;14;SARSON RD;LAVINGTON;2641;703.4;M;20000309;20000309;0;A;R;;;AN;;;7603296;
B;050;499949;130;20010822 12:28;;;77;SAVILLE AVE;LAVINGTON;2641;672.6;M;20010426;20010426;135000;A;R;;;AL;;;7581482;
B;050;500857;135;20010822 12:28;;3;632;STOREY ST;LAVINGTON;2641;;;20000411;20000426;46000;;3;UNIT ;3;;;;7575349;
B;050;502104;144;20010822 12:28;;;730;UNION RD;LAVINGTON;2641;779;M;20010509;20010514;210000;A;R;;;AN;;;7649189;
B;050;502299;147;20010822 12:28;;;514;URANA RD;LAVINGTON;2641;2643;M;20010116;20010326;53500;A;R;;;AL;;;7627521;
B;050;502742;148;20010822 12:28;;;368;WAGGA RD;LAVINGTON;2641;787.9;M;20010418;20010523;380000;B;R;;;CG;;;7643781;
B;050;502743;149;20010822 12:28;;;;WAGGA RD;LAVINGTON;2641;1062;M;20010418;20010523;380000;B;R;;;CG;;;7643781;
B;050;503097;154;20010822 12:28;;;12;WATTLETREE RD;LAVINGTON;2641;714;M;20010324;20010420;165000;A;R;;;AL;;;7579767;
B;050;503566;157;20010822 12:28;;;545;WILLIAMS ST;LAVINGTON;2641;904.2;M;20010509;20010523;106000;A;R;;;AL;;;7651508;
B;050;503934;161;20010822 12:28;;;99;WRIGHT ST;LAVINGTON;2641;677.7;M;20010411;20010504;35000;A;V;;;AN;;;7610080;
B;050;2818533;167;20010822 12:28;;;43;BARTHOLOMEW ST;LAVINGTON;2641;856.4;M;20010302;20010426;186000;A;R;;;AN;;;7593138;
B;050;2823221;168;20010822 12:28;;;;URANA RD;LAVINGTON;2641;16.33;H;20010516;20010516;120000;P;3;FARM/RURAL ;;PA;;;7657099;
B;050;484975;3;20011203 12:34;;;3;AMANDA CT;LAVINGTON;2641;991;M;20010920;20011017;235000;A;R;RESIDENCE;;AN;;;8124384;
B;050;485113;4;20011203 12:34;;;524;ASHFORD;LAVINGTON;2641;765.1;M;20011019;20011116;96500;A;R;RESIDENCE;;AL;;;8140187;
B;050;485115;5;20011203 12:34;;;532;ASHFORD ST;LAVINGTON;2641;733.7;M;20010911;20011012;44000;A;V;VACANT LAND;;AL;;;8113098;
B;050;485211;6;20011203 12:34;;;323;BALSTON;LAVINGTON;2641;701.9;M;20010911;20011011;101700;A;R;RESIDENCE;;AL;;;8045943;
B;050;485237;7;20011203 12:34;;;9;BANGALLA PL;LAVINGTON;2641;629;M;20010910;20011026;116000;A;R;RESIDENCE;;AL;;;8076005;
B;050;485456;9;20011203 12:34;;;54;BARTHOLOMEW ST;LAVINGTON;2641;709.4;M;20010823;20011031;38000;A;V;VACANT LAND;;AN;;;8099880;
B;050;485456;10;20011203 12:34;;;54;BARTHOLOMEW ST;LAVINGTON;2641;709.4;M;20010912;20011031;193235;A;R;RESIDENCE;;AN;;;8099881;
B;050;485800;13;20011203 12:34;;2;421;BEVAN ST;LAVINGTON;2641;;;20011008;20011023;49900;;R;RESIDENCE;2;;;;8092419;
B;050;485800;14;20011203 12:34;;5;421;BEVAN ST;LAVINGTON;2641;;;20011026;20011108;55000;;R;RESIDENCE;5;;;;8123787;
B;050;486263;19;20011203 12:34;;;1;BOWYER PL;LAVINGTON;2641;844.7;M;20010811;20010817;207000;A;R;RESIDENCE;;AN;;;8088050;
B;050;486381;20;20011203 12:34;;1;4;BRENT CT;LAVINGTON;2641;;;20010910;20011010;80000;;3;UNIT;1;;;;8084673;
B;050;486510;21;20011203 12:34;;;563;BROWN PL;LAVINGTON;2641;718.2;M;20011003;20011023;115000;A;R;RESIDENCE;;AL;;;8087306;
B;050;487195;26;20011203 12:34;;;70;CARDO DR;LAVINGTON;2641;745.3;M;20010925;20011102;99000;A;R;RESIDENCE;;AL;;;8102600;
B;050;487204;27;20011203 12:34;;;18;CARDO DR;LAVINGTON;2641;1486;M;20010725;20010802;97000;A;3;COMMERCIAL;;AL;;;8110852;
B;050;488233;30;20011203 12:34;;;4;CURRINGA PL;LAVINGTON;2641;703.8;M;20010905;20011012;79000;A;R;RESIDENCE;;AL;;;8090164;
B;050;488484;32;20011203 12:34;;;38;DARRAMBAL DR;LAVINGTON;2641;800.5;M;20010821;20011016;44000;A;V;VACANT LAND;;AL;;;8052660;
B;050;488507;33;20011203 12:34;;;20;DARRI DR;LAVINGTON;2641;753.7;M;20010825;20011015;150000;A;R;RESIDENCE;;AL;;;8091682;
B;050;489085;34;20011203 12:34;;;;DESMOND ST;LAVINGTON;2641;744.3;M;20011005;20011011;30000;A;V;VACANT LAND;;AL;;;8072847;
B;050;489138;35;20011203 12:34;;;400;DICK RD;LAVINGTON;2641;672.8;M;20010908;20011022;110000;A;R;RESIDENCE;;AL;;;8084709;
B;050;489456;37;20011203 12:34;;;391;DOUGLAS RD;LAVINGTON;2641;669.5;M;20010925;20011025;138000;A;R;RESIDENCE;;AL;;;8083896;
B;050;489915;39;20011203 12:34;;;401;EDEN ST;LAVINGTON;2641;784.1;M;20010910;20011022;100000;A;R;RESIDENCE;;AL;;;8080492;
B;050;489938;40;20011203 12:34;;1;328;EDEN ST;LAVINGTON;2641;;;20010928;20011010;52000;;R;RESIDENCE;1;;;;8113848;
B;050;490148;41;20011203 12:34;;;43;EMMA WAY;LAVINGTON;2641;720;M;20010816;20011031;186300;A;R;RESIDENCE;;AN;;;8110369;
B;050;490149;42;20011203 12:34;;;47;EMMA WAY;LAVINGTON;2641;720;M;20011024;20011114;195000;A;R;RESIDENCE;;AN;;;8151118;
B;050;490907;49;20011203 12:34;;;2;GILBUL WAY;LAVINGTON;2641;;;20010815;20010831;79000;A;R;RESIDENCE;;AL;;;8138282;
B;050;491011;51;20011203 12:34;;;61;GOOLAGAR CRES;LAVINGTON;2641;;;20010706;20010823;78000;A;R;RESIDENCE;;AL;;;8048335;
B;050;491069;52;20011203 12:34;;;2;GRAETZ CT;LAVINGTON;2641;603.4;M;20010917;20011030;106000;A;R;RESIDENCE;;AL;;;8102618;
B;050;491564;53;20011203 12:34;;3;612;HAGUE ST;LAVINGTON;2641;;;20010928;20011022;43000;;R;RESIDENCE;3;;;;8088256;
B;050;491736;54;20011203 12:34;;;20;HANDEL ST;LAVINGTON;2641;521.5;M;20011106;20011121;143000;A;R;RESIDENCE;;AN;;;8148859;
B;050;492082;56;20011203 12:34;;;470;HENDERSON ST;LAVINGTON;2641;1186;M;20010823;20011022;160000;A;3;FLATS;;BK;;;8109727;
B;050;492310;57;20011203 12:34;;;11;HOAD CL;LAVINGTON;2641;1325;M;20010906;20010911;270000;A;R;RESIDENCE;;AN;;;8140810;
B;050;492553;61;20011203 12:34;;;5;HOWARD PL;LAVINGTON;2641;644.5;M;20010430;20010530;138000;A;R;RESIDENCE;;AN;;;8065697;
B;050;492914;62;20011203 12:34;;;49;JANETTE CT;LAVINGTON;2641;1057;M;20011005;20011105;278000;A;R;RESIDENCE;;AM;;;8126661;
B;050;494351;67;20011203 12:34;;5;450;KOTTHOFF;LAVINGTON;2641;;;20010831;20011012;38000;;R;RESIDENCE;5;;;;8105882;
B;050;496496;79;20011203 12:34;;1;515;MURPHY ST;LAVINGTON;2641;;;20011026;20011119;67500;;R;RESIDENCE;1;;;;8152175;
B;050;496504;80;20011203 12:34;;3;491;MURPHY ST;LAVINGTON;2641;;;20010904;20011012;53000;;R;RESIDENCE;3;;;;8093769;
B;050;496615;81;20011203 12:34;;;565;NAGLE RD;LAVINGTON;2641;4047;M;20011002;20011113;265000;A;R;RESIDENCE;;AL;;;8116524;
B;050;497786;114;20011203 12:34;;;326;PARKLAND CRES;LAVINGTON;2641;665.8;M;20011012;20011029;105000;A;R;RESIDENCE;;AL;;;8130390;
B;050;498269;118;20011203 12:34;;;7;PERCIVAL CT;LAVINGTON;2641;710;M;20010910;20011011;38000;A;V;VACANT LAND;;AN;;;8055302;
B;050;498542;120;20011203 12:34;;;6;PRIVETT PL;LAVINGTON;2641;672.6;M;20010912;20011109;185000;A;R;RESIDENCE;;AL;;;8123971;
B;050;498680;121;20011203 12:34;;4;;PRUNE;LAVINGTON;2641;;;20011009;20011108;43900;;3;UNIT;4;;;;8115249;
B;050;499113;124;20011203 12:34;;;414;REID AVE;LAVINGTON;2641;;;20010814;20010913;76000;A;R;RESIDENCE;;AL;;;8004571;
B;050;499120;125;20011203 12:34;;2;448;REID AVE;LAVINGTON;2641;;;20010919;20011019;100000;;V;VACANT LAND;2;;;;8070182;
